108.000000	0.000000	45583.857069	0.000000	0.000000	0.000000	0.000000	17508.501411	0.000000	0.060000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.855061	0.000000
109.000000	0.000000	45590.383779	0.000000	0.000000	0.000000	0.000000	17519.319656	0.000000	0.060000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.861101	0.000000
110.000000	0.000000	45534.213845	0.000000	0.000000	0.000000	0.000000	17508.277894	0.000000	0.060000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.861115	0.000000
111.000000	0.000000	45537.432496	0.000000	0.000000	0.000000	0.000000	17538.273935	0.000000	0.060000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.869207	0.000000
112.000000	0.000000	45582.314799	0.000000	0.000000	0.000000	0.000000	17510.222496	0.000000	0.060000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.869218	0.000000
113.000000	0.000000	45591.635477	0.000000	0.000000	0.000000	0.000000	17493.793964	0.000000	0.060000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.878420	0.000000
114.000000	0.000000	45546.954339	0.000000	0.000000	0.000000	0.000000	17506.512106	0.000000	0.060000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.878435	0.000000
115.000000	0.000000	45534.169142	0.000000	0.000000	0.000000	0.000000	17541.827862	0.000000	0.060000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.884634	0.000000
116.000000	0.000000	45584.840546	0.000000	0.000000	0.000000	0.000000	17527.925077	0.000000	0.052000	0.132000	0.974000	192.000000	1.000000	160.000000	4.000000	32.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679013819.884649	0.000000
117.000000	0.000000	45604.711247	0.000000	0.000000	0.000000	0.000000	17515.452804	0.000000	0.052000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.891825	0.000000
118.000000	0.000000	45559.851296	0.000000	0.000000	0.000000	0.000000	17506.847382	0.000000	0.052000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.891872	0.000000
119.000000	0.000000	45517.785313	0.000000	0.000000	0.000000	0.000000	17512.457670	0.000000	0.052000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.899773	0.000000
120.000000	0.000000	45548.138982	0.000000	0.000000	0.000000	0.000000	17506.154478	0.000000	0.052000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.899787	0.000000
121.000000	0.000000	45573.619971	0.000000	0.000000	0.000000	0.000000	17493.883371	0.000000	0.052000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.907830	0.000000
122.000000	0.000000	45543.199246	0.000000	0.000000	0.000000	0.000000	17486.842571	0.000000	0.052000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.907839	0.000000
123.000000	0.000000	45496.819377	0.000000	0.000000	0.000000	0.000000	17500.030100	0.000000	0.052000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.913935	0.000000
124.000000	0.000000	45533.833865	0.000000	0.000000	0.000000	0.000000	17508.188487	0.000000	0.052000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.913949	0.000000
125.000000	0.000000	45566.780337	0.000000	0.000000	0.000000	0.000000	17480.561731	0.000000	0.052000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.921541	0.000000
126.000000	0.000000	45549.256569	0.000000	0.000000	0.000000	0.000000	17479.310033	0.000000	0.054000	0.136000	0.974000	192.000000	1.000000	176.000000	4.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679013819.929426	0.000000
127.000000	0.000000	45496.506452	0.000000	0.000000	0.000000	0.000000	17487.334309	0.000000	0.054000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.929444	0.000000
128.000000	0.000000	45516.891243	0.000000	0.000000	0.000000	0.000000	17508.367301	0.000000	0.054000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.936429	0.000000
129.000000	0.000000	45566.467412	0.000000	0.000000	0.000000	0.000000	17482.953368	0.000000	0.054000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.936448	0.000000
130.000000	0.000000	45554.755098	0.000000	0.000000	0.000000	0.000000	17477.164266	0.000000	0.054000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.944074	0.000000
131.000000	0.000000	45491.812586	0.000000	0.000000	0.000000	0.000000	17479.466495	0.000000	0.054000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.944091	0.000000
132.000000	0.000000	45499.076903	0.000000	0.000000	0.000000	0.000000	17518.403234	0.000000	0.054000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.952010	0.000000
133.000000	0.000000	45546.261435	0.000000	0.000000	0.000000	0.000000	17487.401365	0.000000	0.054000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.952020	0.000000
134.000000	0.000000	45542.819267	0.000000	0.000000	0.000000	0.000000	17476.918397	0.000000	0.054000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.960042	0.000000
135.000000	0.000000	45487.945734	0.000000	0.000000	0.000000	0.000000	17476.404306	0.000000	0.054000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.960093	0.000000
136.000000	0.000000	45484.816490	0.000000	0.000000	0.000000	0.000000	17505.081595	0.000000	0.058000	0.132000	0.974000	192.000000	1.000000	208.000000	4.000000	32.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679013819.966758	0.000000
137.000000	0.000000	45530.011717	0.000000	0.000000	0.000000	0.000000	17488.653062	0.000000	0.058000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.966776	0.000000
138.000000	0.000000	45533.900921	0.000000	0.000000	0.000000	0.000000	17469.654080	0.000000	0.058000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.974630	0.000000
139.000000	0.000000	45486.202298	0.000000	0.000000	0.000000	0.000000	17459.640498	0.000000	0.058000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.974643	0.000000
140.000000	0.000000	45452.071184	0.000000	0.000000	0.000000	0.000000	17471.106943	0.000000	0.058000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.981749	0.000000
141.000000	0.000000	45498.451054	0.000000	0.000000	0.000000	0.000000	17454.052562	0.000000	0.058000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.989676	0.000000
142.000000	0.000000	45525.898996	0.000000	0.000000	0.000000	0.000000	17438.115768	0.000000	0.058000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.989684	0.000000
143.000000	0.000000	45483.900068	0.000000	0.000000	0.000000	0.000000	17445.625954	0.000000	0.058000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.996284	0.000000
144.000000	0.000000	45454.015786	0.000000	0.000000	0.000000	0.000000	17484.897969	0.000000	0.058000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.996308	0.000000
145.000000	0.000000	45500.730932	0.000000	0.000000	0.000000	0.000000	17484.227417	0.000000	0.058000	0.132000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.004325	0.000000
146.000000	0.000000	45532.917444	0.000000	0.000000	0.000000	0.000000	17458.657021	0.000000	0.060000	0.136000	0.970000	192.000000	1.000000	224.000000	4.000000	64.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679013820.004341	0.000000
147.000000	0.000000	45510.990383	0.000000	0.000000	0.000000	0.000000	17468.469437	0.000000	0.060000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.012372	0.000000
148.000000	0.000000	45469.282027	0.000000	0.000000	0.000000	0.000000	17487.669586	0.000000	0.060000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.012393	0.000000
149.000000	0.000000	45497.266411	0.000000	0.000000	0.000000	0.000000	17501.259446	0.000000	0.060000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.019242	0.000000
150.000000	0.000000	45540.271168	0.000000	0.000000	0.000000	0.000000	17468.737658	0.000000	0.060000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.019255	0.000000
151.000000	0.000000	45529.251758	0.000000	0.000000	0.000000	0.000000	17465.764876	0.000000	0.060000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.027025	0.000000
152.000000	0.000000	45479.452071	0.000000	0.000000	0.000000	0.000000	17472.671565	0.000000	0.060000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.027073	0.000000
153.000000	0.000000	45502.854348	0.000000	0.000000	0.000000	0.000000	17512.502374	0.000000	0.060000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.035038	0.000000
154.000000	0.000000	45557.549066	0.000000	0.000000	0.000000	0.000000	17495.671510	0.000000	0.060000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.035057	0.000000
155.000000	0.000000	45559.337206	0.000000	0.000000	0.000000	0.000000	17494.822144	0.000000	0.060000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.041920	0.000000
156.000000	0.000000	45506.385923	0.000000	0.000000	0.000000	0.000000	17497.124374	0.000000	0.058000	0.136000	0.968000	192.000000	1.000000	208.000000	4.000000	64.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679013820.048633	0.000000
157.000000	0.000000	45518.791141	0.000000	0.000000	0.000000	0.000000	17537.268107	0.000000	0.058000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.048649	0.000000
158.000000	0.000000	45576.637456	0.000000	0.000000	0.000000	0.000000	17511.831821	0.000000	0.058000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.056488	0.000000
159.000000	0.000000	45593.088340	0.000000	0.000000	0.000000	0.000000	17511.541249	0.000000	0.058000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.056500	0.000000
160.000000	0.000000	45538.863008	0.000000	0.000000	0.000000	0.000000	17507.428528	0.000000	0.058000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.064676	0.000000
161.000000	0.000000	45520.400467	0.000000	0.000000	0.000000	0.000000	17536.016409	0.000000	0.058000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.064687	0.000000
162.000000	0.000000	45572.994122	0.000000	0.000000	0.000000	0.000000	17526.159290	0.000000	0.058000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.071673	0.000000
163.000000	0.000000	45596.239936	0.000000	0.000000	0.000000	0.000000	17513.731720	0.000000	0.058000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.071684	0.000000
164.000000	0.000000	45550.284749	0.000000	0.000000	0.000000	0.000000	17497.370243	0.000000	0.058000	0.136000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.079180	0.000000
165.000000	0.000000	45521.026316	0.000000	0.000000	0.000000	0.000000	17530.875508	0.000000	0.062000	0.130000	0.968000	192.000000	1.000000	240.000000	4.000000	16.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679013820.079199	0.000000
166.000000	0.000000	45567.048558	0.000000	0.000000	0.000000	0.000000	17535.703484	0.000000	0.062000	0.130000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.087299	0.000000
167.000000	0.000000	45595.412921	0.000000	0.000000	0.000000	0.000000	17513.105871	0.000000	0.062000	0.130000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.087320	0.000000
168.000000	0.000000	45552.206999	0.000000	0.000000	0.000000	0.000000	17502.332330	0.000000	0.062000	0.130000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.095322	0.000000
169.000000	0.000000	45503.748417	0.000000	0.000000	0.000000	0.000000	17522.694769	0.000000	0.062000	0.130000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.095363	0.000000
170.000000	0.000000	45543.780392	0.000000	0.000000	0.000000	0.000000	17527.098063	0.000000	0.062000	0.130000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.101363	0.000000
171.000000	0.000000	45578.157375	0.000000	0.000000	0.000000	0.000000	17502.108813	0.000000	0.062000	0.130000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.110219	0.000000
172.000000	0.000000	45556.967921	0.000000	0.000000	0.000000	0.000000	17507.316769	0.000000	0.062000	0.130000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.110230	0.000000
173.000000	0.000000	45509.403409	0.000000	0.000000	0.000000	0.000000	17516.995074	0.000000	0.062000	0.130000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.116789	0.000000
174.000000	0.000000	45539.242988	0.000000	0.000000	0.000000	0.000000	17530.562583	0.000000	0.062000	0.130000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.116845	0.000000
175.000000	0.000000	45579.029093	0.000000	0.000000	0.000000	0.000000	17506.333292	0.000000	0.064000	0.134000	0.968000	192.000000	2.000000	0.000000	4.000000	48.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679013820.124974	0.000000
176.000000	0.000000	45563.315816	0.000000	0.000000	0.000000	0.000000	17494.017481	0.000000	0.064000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.124989	0.000000
177.000000	0.000000	45505.201281	0.000000	0.000000	0.000000	0.000000	17502.734661	0.000000	0.064000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.131528	0.000000
178.000000	0.000000	45519.528749	0.000000	0.000000	0.000000	0.000000	17536.530499	0.000000	0.064000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.131551	0.000000
179.000000	0.000000	45557.392604	0.000000	0.000000	0.000000	0.000000	17499.270141	0.000000	0.064000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.139465	0.000000
180.000000	0.000000	45554.956264	0.000000	0.000000	0.000000	0.000000	17495.090365	0.000000	0.064000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.139478	0.000000
181.000000	0.000000	45502.541423	0.000000	0.000000	0.000000	0.000000	17489.770650	0.000000	0.064000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.147499	0.000000
182.000000	0.000000	45496.506452	0.000000	0.000000	0.000000	0.000000	17513.731720	0.000000	0.064000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.147514	0.000000
183.000000	0.000000	45544.763868	0.000000	0.000000	0.000000	0.000000	17491.670548	0.000000	0.064000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.154151	0.000000
184.000000	0.000000	45563.204058	0.000000	0.000000	0.000000	0.000000	17484.115658	0.000000	0.064000	0.134000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013820.154162	0.000000
185.000000	0.000000	45511.906804	0.000000	0.000000	0.000000	0.000000	17482.148705	0.000000	0.060000	0.136000	0.970000	192.000000	1.000000	224.000000	4.000000	64.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679013820.161167	0.000000
