%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 0.0, 45483.922420015624, 0.0, 0.0, 0.0, 0.0, 17492.07287932311, 0.0, 0.064, 0.134, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819764662E9, 0.0, 2023-03-16 20:43:39.764
87.0, 0.0, 45530.81637988286, 0.0, 0.0, 0.0, 0.0, 17473.16330351392, 0.0, 0.056, 0.138, 0.966, 192.0, 1.0, 192.0, 4.0, 80.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013819772565E9, 0.0, 2023-03-16 20:43:39.772
88.0, 0.0, 45541.76873466596, 0.0, 0.0, 0.0, 0.0, 17464.624937131994, 0.0, 0.056, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819772583E9, 0.0, 2023-03-16 20:43:39.772
89.0, 0.0, 45485.66585608314, 0.0, 0.0, 0.0, 0.0, 17454.3207829381, 0.0, 0.056, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819779158E9, 0.0, 2023-03-16 20:43:39.779
90.0, 0.0, 45466.75628027395, 0.0, 0.0, 0.0, 0.0, 17488.85422812155, 0.0, 0.056, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381977917E9, 0.0, 2023-03-16 20:43:39.779
91.0, 0.0, 45512.57735640733, 0.0, 0.0, 0.0, 0.0, 17467.575367400095, 0.0, 0.056, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819787236E9, 0.0, 2023-03-16 20:43:39.787
92.0, 0.0, 45529.11764730426, 0.0, 0.0, 0.0, 0.0, 17456.77947482818, 0.0, 0.056, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819787246E9, 0.0, 2023-03-16 20:43:39.787
93.0, 0.0, 45486.55992586135, 0.0, 0.0, 0.0, 0.0, 17462.121541753, 0.0, 0.056, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819794342E9, 0.0, 2023-03-16 20:43:39.794
94.0, 0.0, 45459.268445881426, 0.0, 0.0, 0.0, 0.0, 17485.859094364536, 0.0, 0.056, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819802372E9, 0.0, 2023-03-16 20:43:39.802
95.0, 0.0, 45506.81060633786, 0.0, 0.0, 0.0, 0.0, 17488.809524632637, 0.0, 0.056, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819802389E9, 0.0, 2023-03-16 20:43:39.802
96.0, 0.0, 45529.47527521554, 0.0, 0.0, 0.0, 0.0, 17457.58413762857, 0.0, 0.058, 0.136, 0.964, 192.0, 1.0, 208.0, 4.0, 64.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013819808776E9, 0.0, 2023-03-16 20:43:39.808
97.0, 0.0, 45499.05455101187, 0.0, 0.0, 0.0, 0.0, 17458.724076595794, 0.0, 0.058, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819808791E9, 0.0, 2023-03-16 20:43:39.808
98.0, 0.0, 45453.23347487849, 0.0, 0.0, 0.0, 0.0, 17477.633652404984, 0.0, 0.058, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819816858E9, 0.0, 2023-03-16 20:43:39.816
99.0, 0.0, 45502.250850468976, 0.0, 0.0, 0.0, 0.0, 17494.93390261339, 0.0, 0.058, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819816872E9, 0.0, 2023-03-16 20:43:39.816
100.0, 0.0, 45541.321699776854, 0.0, 0.0, 0.0, 0.0, 17459.372277184997, 0.0, 0.058, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819824821E9, 0.0, 2023-03-16 20:43:39.824
101.0, 0.0, 45528.67061241515, 0.0, 0.0, 0.0, 0.0, 17460.109884752022, 0.0, 0.058, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819824835E9, 0.0, 2023-03-16 20:43:39.824
102.0, 0.0, 45490.80675730786, 0.0, 0.0, 0.0, 0.0, 17486.41788797592, 0.0, 0.058, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819831499E9, 0.0, 2023-03-16 20:43:39.831
103.0, 0.0, 45522.81445536786, 0.0, 0.0, 0.0, 0.0, 17511.22832432131, 0.0, 0.058, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819831507E9, 0.0, 2023-03-16 20:43:39.831
104.0, 0.0, 45572.81530771438, 0.0, 0.0, 0.0, 0.0, 17476.31489948212, 0.0, 0.058, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819839593E9, 0.0, 2023-03-16 20:43:39.839
105.0, 0.0, 45578.06796766138, 0.0, 0.0, 0.0, 0.0, 17494.37510900201, 0.0, 0.058, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819839623E9, 0.0, 2023-03-16 20:43:39.839
106.0, 0.0, 45536.47137123005, 0.0, 0.0, 0.0, 0.0, 17523.052397138166, 0.0, 0.06, 0.136, 0.964, 192.0, 1.0, 224.0, 4.0, 64.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013819848884E9, 0.0, 2023-03-16 20:43:39.848
107.0, 0.0, 45546.39554576821, 0.0, 0.0, 0.0, 0.0, 17549.695676528892, 0.0, 0.06, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819848909E9, 0.0, 2023-03-16 20:43:39.848
108.0, 0.0, 45583.85706947531, 0.0, 0.0, 0.0, 0.0, 17508.501411497764, 0.0, 0.06, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819855061E9, 0.0, 2023-03-16 20:43:39.855
109.0, 0.0, 45590.38377885625, 0.0, 0.0, 0.0, 0.0, 17519.31965581413, 0.0, 0.06, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819861101E9, 0.0, 2023-03-16 20:43:39.861
110.0, 0.0, 45534.21384504007, 0.0, 0.0, 0.0, 0.0, 17508.277894053208, 0.0, 0.06, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819861115E9, 0.0, 2023-03-16 20:43:39.861
111.0, 0.0, 45537.43249624163, 0.0, 0.0, 0.0, 0.0, 17538.273935112233, 0.0, 0.06, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819869207E9, 0.0, 2023-03-16 20:43:39.869
112.0, 0.0, 45582.31479910789, 0.0, 0.0, 0.0, 0.0, 17510.22249582082, 0.0, 0.06, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819869218E9, 0.0, 2023-03-16 20:43:39.869
113.0, 0.0, 45591.63547654575, 0.0, 0.0, 0.0, 0.0, 17493.79396364617, 0.0, 0.06, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381987842E9, 0.0, 2023-03-16 20:43:39.878
114.0, 0.0, 45546.95433937959, 0.0, 0.0, 0.0, 0.0, 17506.51210624124, 0.0, 0.06, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819878435E9, 0.0, 2023-03-16 20:43:39.878
115.0, 0.0, 45534.16914155116, 0.0, 0.0, 0.0, 0.0, 17541.827862480626, 0.0, 0.06, 0.136, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819884634E9, 0.0, 2023-03-16 20:43:39.884
116.0, 0.0, 45584.84054623134, 0.0, 0.0, 0.0, 0.0, 17527.925077429423, 0.0, 0.052000000000000005, 0.132, 0.974, 192.0, 1.0, 160.0, 4.0, 32.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679013819884649E9, 0.0, 2023-03-16 20:43:39.884
117.0, 0.0, 45604.71124705211, 0.0, 0.0, 0.0, 0.0, 17515.452804023364, 0.0, 0.052000000000000005, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819891825E9, 0.0, 2023-03-16 20:43:39.891
118.0, 0.0, 45559.851295930304, 0.0, 0.0, 0.0, 0.0, 17506.84738240807, 0.0, 0.052000000000000005, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819891872E9, 0.0, 2023-03-16 20:43:39.891
119.0, 0.0, 45517.78531286542, 0.0, 0.0, 0.0, 0.0, 17512.45767026635, 0.0, 0.052000000000000005, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819899773E9, 0.0, 2023-03-16 20:43:39.899
120.0, 0.0, 45548.13898183573, 0.0, 0.0, 0.0, 0.0, 17506.154478329954, 0.0, 0.052000000000000005, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819899787E9, 0.0, 2023-03-16 20:43:39.899
121.0, 0.0, 45573.619970514774, 0.0, 0.0, 0.0, 0.0, 17493.883370623993, 0.0, 0.052000000000000005, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381990783E9, 0.0, 2023-03-16 20:43:39.907
122.0, 0.0, 45543.1992463111, 0.0, 0.0, 0.0, 0.0, 17486.84257112057, 0.0, 0.052000000000000005, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819907839E9, 0.0, 2023-03-16 20:43:39.907
123.0, 0.0, 45496.81937656634, 0.0, 0.0, 0.0, 0.0, 17500.030100349202, 0.0, 0.052000000000000005, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819913935E9, 0.0, 2023-03-16 20:43:39.913
124.0, 0.0, 45533.833865384324, 0.0, 0.0, 0.0, 0.0, 17508.18848707539, 0.0, 0.052000000000000005, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819913949E9, 0.0, 2023-03-16 20:43:39.913
125.0, 0.0, 45566.78033671145, 0.0, 0.0, 0.0, 0.0, 17480.561730928628, 0.0, 0.052000000000000005, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819921541E9, 0.0, 2023-03-16 20:43:39.921
126.0, 0.0, 45549.25656905849, 0.0, 0.0, 0.0, 0.0, 17479.310033239133, 0.0, 0.054, 0.136, 0.974, 192.0, 1.0, 176.0, 4.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679013819929426E9, 0.0, 2023-03-16 20:43:39.929
127.0, 0.0, 45496.50645214396, 0.0, 0.0, 0.0, 0.0, 17487.334309498587, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819929444E9, 0.0, 2023-03-16 20:43:39.929
128.0, 0.0, 45516.89124308721, 0.0, 0.0, 0.0, 0.0, 17508.36730103103, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819936429E9, 0.0, 2023-03-16 20:43:39.936
129.0, 0.0, 45566.46741228908, 0.0, 0.0, 0.0, 0.0, 17482.953367585345, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819936448E9, 0.0, 2023-03-16 20:43:39.936
130.0, 0.0, 45554.755098194495, 0.0, 0.0, 0.0, 0.0, 17477.164265771422, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819944074E9, 0.0, 2023-03-16 20:43:39.944
131.0, 0.0, 45491.81258580835, 0.0, 0.0, 0.0, 0.0, 17479.466495450317, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819944091E9, 0.0, 2023-03-16 20:43:39.944
132.0, 0.0, 45499.07690275632, 0.0, 0.0, 0.0, 0.0, 17518.403234291465, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381995201E9, 0.0, 2023-03-16 20:43:39.952
133.0, 0.0, 45546.26143530148, 0.0, 0.0, 0.0, 0.0, 17487.40136473195, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381995202E9, 0.0, 2023-03-16 20:43:39.952
134.0, 0.0, 45542.81926665536, 0.0, 0.0, 0.0, 0.0, 17476.918396582412, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819960042E9, 0.0, 2023-03-16 20:43:39.960
135.0, 0.0, 45487.94573401758, 0.0, 0.0, 0.0, 0.0, 17476.404306459943, 0.0, 0.054, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819960093E9, 0.0, 2023-03-16 20:43:39.960
136.0, 0.0, 45484.81648979384, 0.0, 0.0, 0.0, 0.0, 17505.0815945961, 0.0, 0.058, 0.132, 0.974, 192.0, 1.0, 208.0, 4.0, 32.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679013819966758E9, 0.0, 2023-03-16 20:43:39.966
137.0, 0.0, 45530.01171708247, 0.0, 0.0, 0.0, 0.0, 17488.65306242145, 0.0, 0.058, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819966776E9, 0.0, 2023-03-16 20:43:39.966
138.0, 0.0, 45533.90092061769, 0.0, 0.0, 0.0, 0.0, 17469.654079634438, 0.0, 0.058, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381997463E9, 0.0, 2023-03-16 20:43:39.974
139.0, 0.0, 45486.20229795007, 0.0, 0.0, 0.0, 0.0, 17459.64049811846, 0.0, 0.058, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819974643E9, 0.0, 2023-03-16 20:43:39.974
140.0, 0.0, 45452.071184166816, 0.0, 0.0, 0.0, 0.0, 17471.106943024035, 0.0, 0.058, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819981749E9, 0.0, 2023-03-16 20:43:39.981
141.0, 0.0, 45498.45105391158, 0.0, 0.0, 0.0, 0.0, 17454.052562004636, 0.0, 0.058, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819989676E9, 0.0, 2023-03-16 20:43:39.989
142.0, 0.0, 45525.8989961027, 0.0, 0.0, 0.0, 0.0, 17438.115768208, 0.0, 0.058, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819989684E9, 0.0, 2023-03-16 20:43:39.989
143.0, 0.0, 45483.90006827117, 0.0, 0.0, 0.0, 0.0, 17445.625954344985, 0.0, 0.058, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819996284E9, 0.0, 2023-03-16 20:43:39.996
144.0, 0.0, 45454.015785934425, 0.0, 0.0, 0.0, 0.0, 17484.897969352958, 0.0, 0.058, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819996308E9, 0.0, 2023-03-16 20:43:39.996
145.0, 0.0, 45500.73093184602, 0.0, 0.0, 0.0, 0.0, 17484.227417019298, 0.0, 0.058, 0.132, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820004325E9, 0.0, 2023-03-16 20:43:40.004
146.0, 0.0, 45532.91744386166, 0.0, 0.0, 0.0, 0.0, 17458.65702136243, 0.0, 0.06, 0.136, 0.97, 192.0, 1.0, 224.0, 4.0, 64.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679013820004341E9, 0.0, 2023-03-16 20:43:40.004
147.0, 0.0, 45510.990382551005, 0.0, 0.0, 0.0, 0.0, 17468.469437178308, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820012372E9, 0.0, 2023-03-16 20:43:40.012
148.0, 0.0, 45469.2820273974, 0.0, 0.0, 0.0, 0.0, 17487.669585665415, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820012393E9, 0.0, 2023-03-16 20:43:40.012
149.0, 0.0, 45497.26641145544, 0.0, 0.0, 0.0, 0.0, 17501.259446294243, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820019242E9, 0.0, 2023-03-16 20:43:40.019
150.0, 0.0, 45540.271167787454, 0.0, 0.0, 0.0, 0.0, 17468.73765811177, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820019255E9, 0.0, 2023-03-16 20:43:40.019
151.0, 0.0, 45529.25175777099, 0.0, 0.0, 0.0, 0.0, 17465.764876099216, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820027025E9, 0.0, 2023-03-16 20:43:40.027
152.0, 0.0, 45479.452071124564, 0.0, 0.0, 0.0, 0.0, 17472.671565135905, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820027073E9, 0.0, 2023-03-16 20:43:40.027
153.0, 0.0, 45502.85434756927, 0.0, 0.0, 0.0, 0.0, 17512.502373755262, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820035038E9, 0.0, 2023-03-16 20:43:40.035
154.0, 0.0, 45557.549066251406, 0.0, 0.0, 0.0, 0.0, 17495.671510180415, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820035057E9, 0.0, 2023-03-16 20:43:40.035
155.0, 0.0, 45559.33720580783, 0.0, 0.0, 0.0, 0.0, 17494.822143891113, 0.0, 0.06, 0.136, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382004192E9, 0.0, 2023-03-16 20:43:40.041
156.0, 0.0, 45506.38592319321, 0.0, 0.0, 0.0, 0.0, 17497.12437357001, 0.0, 0.058, 0.136, 0.968, 192.0, 1.0, 208.0, 4.0, 64.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013820048633E9, 0.0, 2023-03-16 20:43:40.048
157.0, 0.0, 45518.7911413659, 0.0, 0.0, 0.0, 0.0, 17537.268106611744, 0.0, 0.058, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820048649E9, 0.0, 2023-03-16 20:43:40.048
158.0, 0.0, 45576.637456016244, 0.0, 0.0, 0.0, 0.0, 17511.8318214216, 0.0, 0.058, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820056488E9, 0.0, 2023-03-16 20:43:40.056
159.0, 0.0, 45593.08833993535, 0.0, 0.0, 0.0, 0.0, 17511.541248743684, 0.0, 0.058, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790138200565E9, 0.0, 2023-03-16 20:43:40.056
160.0, 0.0, 45538.86300788677, 0.0, 0.0, 0.0, 0.0, 17507.428527763906, 0.0, 0.058, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820064676E9, 0.0, 2023-03-16 20:43:40.064
161.0, 0.0, 45520.40046696669, 0.0, 0.0, 0.0, 0.0, 17536.016408922245, 0.0, 0.058, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820064687E9, 0.0, 2023-03-16 20:43:40.064
162.0, 0.0, 45572.994121670024, 0.0, 0.0, 0.0, 0.0, 17526.159289617455, 0.0, 0.058, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820071673E9, 0.0, 2023-03-16 20:43:40.071
163.0, 0.0, 45596.23993590355, 0.0, 0.0, 0.0, 0.0, 17513.731719700303, 0.0, 0.058, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820071684E9, 0.0, 2023-03-16 20:43:40.071
164.0, 0.0, 45550.284749303435, 0.0, 0.0, 0.0, 0.0, 17497.370242759018, 0.0, 0.058, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382007918E9, 0.0, 2023-03-16 20:43:40.079
165.0, 0.0, 45521.02631581144, 0.0, 0.0, 0.0, 0.0, 17530.875507697525, 0.0, 0.062, 0.13, 0.968, 192.0, 1.0, 240.0, 4.0, 16.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013820079199E9, 0.0, 2023-03-16 20:43:40.079
166.0, 0.0, 45567.048557644914, 0.0, 0.0, 0.0, 0.0, 17535.70348449987, 0.0, 0.062, 0.13, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820087299E9, 0.0, 2023-03-16 20:43:40.087
167.0, 0.0, 45595.4129213587, 0.0, 0.0, 0.0, 0.0, 17513.105870855557, 0.0, 0.062, 0.13, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382008732E9, 0.0, 2023-03-16 20:43:40.087
168.0, 0.0, 45552.20699932659, 0.0, 0.0, 0.0, 0.0, 17502.332330028097, 0.0, 0.062, 0.13, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820095322E9, 0.0, 2023-03-16 20:43:40.095
169.0, 0.0, 45503.74841734749, 0.0, 0.0, 0.0, 0.0, 17522.694769226884, 0.0, 0.062, 0.13, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820095363E9, 0.0, 2023-03-16 20:43:40.095
170.0, 0.0, 45543.780391666936, 0.0, 0.0, 0.0, 0.0, 17527.09806288458, 0.0, 0.062, 0.13, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820101363E9, 0.0, 2023-03-16 20:43:40.101
171.0, 0.0, 45578.1573746392, 0.0, 0.0, 0.0, 0.0, 17502.108812583545, 0.0, 0.062, 0.13, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820110219E9, 0.0, 2023-03-16 20:43:40.110
172.0, 0.0, 45556.96792089557, 0.0, 0.0, 0.0, 0.0, 17507.31676904163, 0.0, 0.062, 0.13, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382011023E9, 0.0, 2023-03-16 20:43:40.110
173.0, 0.0, 45509.40340869468, 0.0, 0.0, 0.0, 0.0, 17516.99507439078, 0.0, 0.062, 0.13, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820116789E9, 0.0, 2023-03-16 20:43:40.116
174.0, 0.0, 45539.242987542515, 0.0, 0.0, 0.0, 0.0, 17530.56258327515, 0.0, 0.062, 0.13, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820116845E9, 0.0, 2023-03-16 20:43:40.116
175.0, 0.0, 45579.02909267296, 0.0, 0.0, 0.0, 0.0, 17506.3332922856, 0.0, 0.064, 0.134, 0.968, 192.0, 2.0, 0.0, 4.0, 48.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013820124974E9, 0.0, 2023-03-16 20:43:40.124
176.0, 0.0, 45563.31581632088, 0.0, 0.0, 0.0, 0.0, 17494.017481090723, 0.0, 0.064, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820124989E9, 0.0, 2023-03-16 20:43:40.124
177.0, 0.0, 45505.20128073708, 0.0, 0.0, 0.0, 0.0, 17502.734661428294, 0.0, 0.064, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820131528E9, 0.0, 2023-03-16 20:43:40.131
