%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 0.0, 42670.508345426126, 0.0, 0.0, 0.0, 0.0, 15526.996913790335, 0.0, 0.114, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503038749E9, 0.0, 2023-03-16 20:38:23.038
85.0, 0.0, 42687.65213342335, 0.0, 0.0, 0.0, 0.0, 15499.63837857704, 0.0, 0.114, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350303876E9, 0.0, 2023-03-16 20:38:23.038
86.0, 0.0, 42768.00665474017, 0.0, 0.0, 0.0, 0.0, 15538.016323806802, 0.0, 0.114, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503047272E9, 0.0, 2023-03-16 20:38:23.047
87.0, 0.0, 42772.67816933134, 0.0, 0.0, 0.0, 0.0, 15576.148399847556, 0.0, 0.12, 0.14, 0.96, 192.0, 3.0, 192.0, 4.0, 96.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013503047297E9, 0.0, 2023-03-16 20:38:23.047
88.0, 0.0, 42681.70656939824, 0.0, 0.0, 0.0, 0.0, 15540.40796046352, 0.0, 0.12, 0.14, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503053553E9, 0.0, 2023-03-16 20:38:23.053
89.0, 0.0, 42685.59577293346, 0.0, 0.0, 0.0, 0.0, 15511.551858371718, 0.0, 0.12, 0.14, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350305357E9, 0.0, 2023-03-16 20:38:23.053
90.0, 0.0, 42749.54411382009, 0.0, 0.0, 0.0, 0.0, 15523.979428288869, 0.0, 0.12, 0.14, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503061273E9, 0.0, 2023-03-16 20:38:23.061
91.0, 0.0, 42759.73650929171, 0.0, 0.0, 0.0, 0.0, 15553.528434458785, 0.0, 0.12, 0.14, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503061287E9, 0.0, 2023-03-16 20:38:23.061
92.0, 0.0, 42694.80469164904, 0.0, 0.0, 0.0, 0.0, 15556.657678682528, 0.0, 0.12, 0.14, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503069335E9, 0.0, 2023-03-16 20:38:23.069
93.0, 0.0, 42681.68421765378, 0.0, 0.0, 0.0, 0.0, 15526.88515506806, 0.0, 0.12, 0.14, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503069345E9, 0.0, 2023-03-16 20:38:23.069
94.0, 0.0, 42749.23118939772, 0.0, 0.0, 0.0, 0.0, 15540.340905230154, 0.0, 0.12, 0.14, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350307633E9, 0.0, 2023-03-16 20:38:23.076
95.0, 0.0, 42775.6956548328, 0.0, 0.0, 0.0, 0.0, 15578.852960926648, 0.0, 0.12, 0.14, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503083444E9, 0.0, 2023-03-16 20:38:23.083
96.0, 0.0, 42707.12050284392, 0.0, 0.0, 0.0, 0.0, 15557.484693227374, 0.0, 0.124, 0.14, 0.9580000000000001, 192.0, 3.0, 224.0, 4.0, 96.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.679013503083461E9, 0.0, 2023-03-16 20:38:23.083
97.0, 0.0, 42656.024415019085, 0.0, 0.0, 0.0, 0.0, 15516.916277040993, 0.0, 0.124, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503091016E9, 0.0, 2023-03-16 20:38:23.091
98.0, 0.0, 42731.30509034456, 0.0, 0.0, 0.0, 0.0, 15525.275829467277, 0.0, 0.124, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503091032E9, 0.0, 2023-03-16 20:38:23.091
99.0, 0.0, 42774.958047265776, 0.0, 0.0, 0.0, 0.0, 15558.579928705685, 0.0, 0.124, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503099048E9, 0.0, 2023-03-16 20:38:23.099
100.0, 0.0, 42722.05146814007, 0.0, 0.0, 0.0, 0.0, 15552.768475147304, 0.0, 0.124, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503099062E9, 0.0, 2023-03-16 20:38:23.099
101.0, 0.0, 42658.483106909174, 0.0, 0.0, 0.0, 0.0, 15505.896867024527, 0.0, 0.124, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503106021E9, 0.0, 2023-03-16 20:38:23.106
102.0, 0.0, 42722.4314477958, 0.0, 0.0, 0.0, 0.0, 15516.759814829806, 0.0, 0.124, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503106032E9, 0.0, 2023-03-16 20:38:23.106
103.0, 0.0, 42790.693675362316, 0.0, 0.0, 0.0, 0.0, 15562.782056663282, 0.0, 0.124, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503113517E9, 0.0, 2023-03-16 20:38:23.113
104.0, 0.0, 42743.08445967251, 0.0, 0.0, 0.0, 0.0, 15572.594472479163, 0.0, 0.124, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503113527E9, 0.0, 2023-03-16 20:38:23.113
105.0, 0.0, 42666.70854886872, 0.0, 0.0, 0.0, 0.0, 15535.892908083548, 0.0, 0.124, 0.14, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503121559E9, 0.0, 2023-03-16 20:38:23.121
106.0, 0.0, 42720.68801172829, 0.0, 0.0, 0.0, 0.0, 15525.409939934008, 0.0, 0.11800000000000001, 0.14200000000000002, 0.964, 192.0, 3.0, 176.0, 4.0, 112.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013503121576E9, 0.0, 2023-03-16 20:38:23.121
107.0, 0.0, 42777.550849622596, 0.0, 0.0, 0.0, 0.0, 15545.571213432697, 0.0, 0.11800000000000001, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503129659E9, 0.0, 2023-03-16 20:38:23.129
108.0, 0.0, 42763.066919215555, 0.0, 0.0, 0.0, 0.0, 15568.727620688394, 0.0, 0.11800000000000001, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503129675E9, 0.0, 2023-03-16 20:38:23.129
109.0, 0.0, 42692.30129627005, 0.0, 0.0, 0.0, 0.0, 15533.925954571481, 0.0, 0.11800000000000001, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503135785E9, 0.0, 2023-03-16 20:38:23.135
110.0, 0.0, 42708.059276111046, 0.0, 0.0, 0.0, 0.0, 15507.662654836495, 0.0, 0.11800000000000001, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503143131E9, 0.0, 2023-03-16 20:38:23.143
111.0, 0.0, 42768.47604137374, 0.0, 0.0, 0.0, 0.0, 15537.658695895518, 0.0, 0.11800000000000001, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503143145E9, 0.0, 2023-03-16 20:38:23.143
112.0, 0.0, 42772.52170712015, 0.0, 0.0, 0.0, 0.0, 15560.524530473296, 0.0, 0.11800000000000001, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503151067E9, 0.0, 2023-03-16 20:38:23.151
113.0, 0.0, 42689.954363102246, 0.0, 0.0, 0.0, 0.0, 15537.099902284135, 0.0, 0.11800000000000001, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503151078E9, 0.0, 2023-03-16 20:38:23.151
114.0, 0.0, 42685.70753165574, 0.0, 0.0, 0.0, 0.0, 15507.953227514414, 0.0, 0.11800000000000001, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503159308E9, 0.0, 2023-03-16 20:38:23.159
115.0, 0.0, 42762.23990467071, 0.0, 0.0, 0.0, 0.0, 15523.93472479996, 0.0, 0.11800000000000001, 0.14200000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503159329E9, 0.0, 2023-03-16 20:38:23.159
116.0, 0.0, 42792.347704452004, 0.0, 0.0, 0.0, 0.0, 15571.968623634413, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 3.0, 192.0, 4.0, 128.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013503165766E9, 0.0, 2023-03-16 20:38:23.165
117.0, 0.0, 42729.06991589903, 0.0, 0.0, 0.0, 0.0, 15569.688745699972, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503165803E9, 0.0, 2023-03-16 20:38:23.165
118.0, 0.0, 42712.48492151319, 0.0, 0.0, 0.0, 0.0, 15540.251498252333, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503173736E9, 0.0, 2023-03-16 20:38:23.173
119.0, 0.0, 42783.29524794761, 0.0, 0.0, 0.0, 0.0, 15547.046428566746, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503173756E9, 0.0, 2023-03-16 20:38:23.173
120.0, 0.0, 42803.5012249352, 0.0, 0.0, 0.0, 0.0, 15575.008460880335, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503181933E9, 0.0, 2023-03-16 20:38:23.181
121.0, 0.0, 42736.87067471394, 0.0, 0.0, 0.0, 0.0, 15557.864672883115, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503181951E9, 0.0, 2023-03-16 20:38:23.181
122.0, 0.0, 42689.01558983512, 0.0, 0.0, 0.0, 0.0, 15510.16605021549, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503188413E9, 0.0, 2023-03-16 20:38:23.188
123.0, 0.0, 42761.9940354817, 0.0, 0.0, 0.0, 0.0, 15515.2622479513, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503188429E9, 0.0, 2023-03-16 20:38:23.188
124.0, 0.0, 42807.7033528928, 0.0, 0.0, 0.0, 0.0, 15555.540091459763, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350319555E9, 0.0, 2023-03-16 20:38:23.195
125.0, 0.0, 42753.29920688859, 0.0, 0.0, 0.0, 0.0, 15559.921033373003, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503203414E9, 0.0, 2023-03-16 20:38:23.203
126.0, 0.0, 42689.932011357785, 0.0, 0.0, 0.0, 0.0, 15517.050387507725, 0.0, 0.11800000000000001, 0.14200000000000002, 0.96, 192.0, 3.0, 176.0, 4.0, 112.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013503203432E9, 0.0, 2023-03-16 20:38:23.203
127.0, 0.0, 42742.97270095023, 0.0, 0.0, 0.0, 0.0, 15505.248666435322, 0.0, 0.11800000000000001, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503211411E9, 0.0, 2023-03-16 20:38:23.211
128.0, 0.0, 42804.01531505767, 0.0, 0.0, 0.0, 0.0, 15551.159149546524, 0.0, 0.11800000000000001, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503211427E9, 0.0, 2023-03-16 20:38:23.211
129.0, 0.0, 42762.55282909308, 0.0, 0.0, 0.0, 0.0, 15561.575062462696, 0.0, 0.11800000000000001, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503218187E9, 0.0, 2023-03-16 20:38:23.218
130.0, 0.0, 42676.588019917974, 0.0, 0.0, 0.0, 0.0, 15505.919218768982, 0.0, 0.11800000000000001, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503218202E9, 0.0, 2023-03-16 20:38:23.218
131.0, 0.0, 42715.99414539267, 0.0, 0.0, 0.0, 0.0, 15495.63741631954, 0.0, 0.11800000000000001, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503226084E9, 0.0, 2023-03-16 20:38:23.226
132.0, 0.0, 42789.061998017074, 0.0, 0.0, 0.0, 0.0, 15532.428387692975, 0.0, 0.11800000000000001, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503226094E9, 0.0, 2023-03-16 20:38:23.226
133.0, 0.0, 42779.204878712284, 0.0, 0.0, 0.0, 0.0, 15550.64505942405, 0.0, 0.11800000000000001, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503234152E9, 0.0, 2023-03-16 20:38:23.234
134.0, 0.0, 42685.43931072227, 0.0, 0.0, 0.0, 0.0, 15512.02124500528, 0.0, 0.11800000000000001, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503234194E9, 0.0, 2023-03-16 20:38:23.234
135.0, 0.0, 42697.59865970596, 0.0, 0.0, 0.0, 0.0, 15499.012529732292, 0.0, 0.11800000000000001, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503241203E9, 0.0, 2023-03-16 20:38:23.241
136.0, 0.0, 42767.8948960179, 0.0, 0.0, 0.0, 0.0, 15526.035788778758, 0.0, 0.126, 0.148, 0.9580000000000001, 192.0, 3.0, 240.0, 4.0, 160.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.679013503241212E9, 0.0, 2023-03-16 20:38:23.241
137.0, 0.0, 42766.88906751741, 0.0, 0.0, 0.0, 0.0, 15541.704361641929, 0.0, 0.126, 0.148, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503248757E9, 0.0, 2023-03-16 20:38:23.248
138.0, 0.0, 42682.69004615427, 0.0, 0.0, 0.0, 0.0, 15513.138832228045, 0.0, 0.126, 0.148, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503248776E9, 0.0, 2023-03-16 20:38:23.248
139.0, 0.0, 42677.012703062624, 0.0, 0.0, 0.0, 0.0, 15494.92216049697, 0.0, 0.126, 0.148, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503255699E9, 0.0, 2023-03-16 20:38:23.255
140.0, 0.0, 42747.24188414119, 0.0, 0.0, 0.0, 0.0, 15497.872590765071, 0.0, 0.126, 0.148, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503255715E9, 0.0, 2023-03-16 20:38:23.255
141.0, 0.0, 42770.755919308176, 0.0, 0.0, 0.0, 0.0, 15539.111559285113, 0.0, 0.126, 0.148, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503263702E9, 0.0, 2023-03-16 20:38:23.263
142.0, 0.0, 42702.65015395286, 0.0, 0.0, 0.0, 0.0, 15554.154283303535, 0.0, 0.126, 0.148, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503271778E9, 0.0, 2023-03-16 20:38:23.271
143.0, 0.0, 42675.58219141748, 0.0, 0.0, 0.0, 0.0, 15520.35844568711, 0.0, 0.126, 0.148, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503271789E9, 0.0, 2023-03-16 20:38:23.271
144.0, 0.0, 42749.70057603128, 0.0, 0.0, 0.0, 0.0, 15522.794785832739, 0.0, 0.126, 0.148, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503278276E9, 0.0, 2023-03-16 20:38:23.278
145.0, 0.0, 42785.26220145967, 0.0, 0.0, 0.0, 0.0, 15552.299088513744, 0.0, 0.126, 0.148, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503278286E9, 0.0, 2023-03-16 20:38:23.278
146.0, 0.0, 42717.67052622682, 0.0, 0.0, 0.0, 0.0, 15531.534317914764, 0.0, 0.124, 0.146, 0.966, 192.0, 3.0, 224.0, 4.0, 144.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013503286431E9, 0.0, 2023-03-16 20:38:23.286
147.0, 0.0, 42660.60652263243, 0.0, 0.0, 0.0, 0.0, 15500.823021033171, 0.0, 0.124, 0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503286448E9, 0.0, 2023-03-16 20:38:23.286
148.0, 0.0, 42735.19429387979, 0.0, 0.0, 0.0, 0.0, 15528.159204502012, 0.0, 0.124, 0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503293506E9, 0.0, 2023-03-16 20:38:23.293
149.0, 0.0, 42790.89484106241, 0.0, 0.0, 0.0, 0.0, 15566.246577053855, 0.0, 0.124, 0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503293521E9, 0.0, 2023-03-16 20:38:23.293
150.0, 0.0, 42738.100020658974, 0.0, 0.0, 0.0, 0.0, 15556.255347282333, 0.0, 0.124, 0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503300982E9, 0.0, 2023-03-16 20:38:23.300
151.0, 0.0, 42668.38492970287, 0.0, 0.0, 0.0, 0.0, 15518.458547408409, 0.0, 0.124, 0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503301035E9, 0.0, 2023-03-16 20:38:23.301
152.0, 0.0, 42715.79297969258, 0.0, 0.0, 0.0, 0.0, 15531.757835359316, 0.0, 0.124, 0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503309012E9, 0.0, 2023-03-16 20:38:23.309
153.0, 0.0, 42772.27583793114, 0.0, 0.0, 0.0, 0.0, 15564.547844475252, 0.0, 0.124, 0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503309025E9, 0.0, 2023-03-16 20:38:23.309
154.0, 0.0, 42742.14568640538, 0.0, 0.0, 0.0, 0.0, 15575.41079228053, 0.0, 0.124, 0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503317078E9, 0.0, 2023-03-16 20:38:23.317
155.0, 0.0, 42665.94858955724, 0.0, 0.0, 0.0, 0.0, 15531.199041747934, 0.0, 0.124, 0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350331709E9, 0.0, 2023-03-16 20:38:23.317
156.0, 0.0, 42700.37027601842, 0.0, 0.0, 0.0, 0.0, 15523.040655021747, 0.0, 0.12, 0.14400000000000002, 0.962, 192.0, 3.0, 192.0, 4.0, 128.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.679013503323234E9, 0.0, 2023-03-16 20:38:23.323
157.0, 0.0, 42767.09023321751, 0.0, 0.0, 0.0, 0.0, 15562.536187474274, 0.0, 0.12, 0.14400000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503330659E9, 0.0, 2023-03-16 20:38:23.330
158.0, 0.0, 42758.61892206895, 0.0, 0.0, 0.0, 0.0, 15589.268873842822, 0.0, 0.12, 0.14400000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503330675E9, 0.0, 2023-03-16 20:38:23.330
159.0, 0.0, 42679.27022925261, 0.0, 0.0, 0.0, 0.0, 15558.043486838758, 0.0, 0.12, 0.14400000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503338525E9, 0.0, 2023-03-16 20:38:23.338
160.0, 0.0, 42687.562726445525, 0.0, 0.0, 0.0, 0.0, 15523.822966077681, 0.0, 0.12, 0.14400000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503338546E9, 0.0, 2023-03-16 20:38:23.338
161.0, 0.0, 42763.201029682285, 0.0, 0.0, 0.0, 0.0, 15568.191178821467, 0.0, 0.12, 0.14400000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503346702E9, 0.0, 2023-03-16 20:38:23.346
162.0, 0.0, 42786.066864260065, 0.0, 0.0, 0.0, 0.0, 15602.344644349176, 0.0, 0.12, 0.14400000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503346716E9, 0.0, 2023-03-16 20:38:23.346
163.0, 0.0, 42704.482996998195, 0.0, 0.0, 0.0, 0.0, 15564.279623541788, 0.0, 0.12, 0.14400000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503354553E9, 0.0, 2023-03-16 20:38:23.354
164.0, 0.0, 42685.66282816682, 0.0, 0.0, 0.0, 0.0, 15537.345771473143, 0.0, 0.12, 0.14400000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503354564E9, 0.0, 2023-03-16 20:38:23.354
165.0, 0.0, 42765.994997739195, 0.0, 0.0, 0.0, 0.0, 15565.732486931383, 0.0, 0.11800000000000001, 0.14, 0.966, 192.0, 3.0, 176.0, 4.0, 96.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013503361255E9, 0.0, 2023-03-16 20:38:23.361
166.0, 0.0, 42802.76361736818, 0.0, 0.0, 0.0, 0.0, 15612.112356676145, 0.0, 0.11800000000000001, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503361266E9, 0.0, 2023-03-16 20:38:23.361
167.0, 0.0, 42727.8852734429, 0.0, 0.0, 0.0, 0.0, 15581.848094683659, 0.0, 0.11800000000000001, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503369426E9, 0.0, 2023-03-16 20:38:23.369
168.0, 0.0, 42684.85816536644, 0.0, 0.0, 0.0, 0.0, 15533.925954571481, 0.0, 0.11800000000000001, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503369475E9, 0.0, 2023-03-16 20:38:23.369
169.0, 0.0, 42755.95906447877, 0.0, 0.0, 0.0, 0.0, 15532.45073943743, 0.0, 0.11800000000000001, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503376369E9, 0.0, 2023-03-16 20:38:23.376
170.0, 0.0, 42807.18926277033, 0.0, 0.0, 0.0, 0.0, 15579.970548149413, 0.0, 0.11800000000000001, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503376384E9, 0.0, 2023-03-16 20:38:23.376
171.0, 0.0, 42752.13691617691, 0.0, 0.0, 0.0, 0.0, 15583.055088884246, 0.0, 0.11800000000000001, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503383053E9, 0.0, 2023-03-16 20:38:23.383
172.0, 0.0, 42694.35765675994, 0.0, 0.0, 0.0, 0.0, 15535.445873194441, 0.0, 0.11800000000000001, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013503390845E9, 0.0, 2023-03-16 20:38:23.390
