107.000000	0.000000	42777.550850	0.000000	0.000000	0.000000	0.000000	15545.571213	0.000000	0.118000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.129659	0.000000
108.000000	0.000000	42763.066919	0.000000	0.000000	0.000000	0.000000	15568.727621	0.000000	0.118000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.129675	0.000000
109.000000	0.000000	42692.301296	0.000000	0.000000	0.000000	0.000000	15533.925955	0.000000	0.118000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.135785	0.000000
110.000000	0.000000	42708.059276	0.000000	0.000000	0.000000	0.000000	15507.662655	0.000000	0.118000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.143131	0.000000
111.000000	0.000000	42768.476041	0.000000	0.000000	0.000000	0.000000	15537.658696	0.000000	0.118000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.143145	0.000000
112.000000	0.000000	42772.521707	0.000000	0.000000	0.000000	0.000000	15560.524530	0.000000	0.118000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.151067	0.000000
113.000000	0.000000	42689.954363	0.000000	0.000000	0.000000	0.000000	15537.099902	0.000000	0.118000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.151078	0.000000
114.000000	0.000000	42685.707532	0.000000	0.000000	0.000000	0.000000	15507.953228	0.000000	0.118000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.159308	0.000000
115.000000	0.000000	42762.239905	0.000000	0.000000	0.000000	0.000000	15523.934725	0.000000	0.118000	0.142000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.159329	0.000000
116.000000	0.000000	42792.347704	0.000000	0.000000	0.000000	0.000000	15571.968624	0.000000	0.120000	0.144000	0.960000	192.000000	3.000000	192.000000	4.000000	128.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013503.165766	0.000000
117.000000	0.000000	42729.069916	0.000000	0.000000	0.000000	0.000000	15569.688746	0.000000	0.120000	0.144000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.165803	0.000000
118.000000	0.000000	42712.484922	0.000000	0.000000	0.000000	0.000000	15540.251498	0.000000	0.120000	0.144000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.173736	0.000000
119.000000	0.000000	42783.295248	0.000000	0.000000	0.000000	0.000000	15547.046429	0.000000	0.120000	0.144000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.173756	0.000000
120.000000	0.000000	42803.501225	0.000000	0.000000	0.000000	0.000000	15575.008461	0.000000	0.120000	0.144000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.181933	0.000000
121.000000	0.000000	42736.870675	0.000000	0.000000	0.000000	0.000000	15557.864673	0.000000	0.120000	0.144000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.181951	0.000000
122.000000	0.000000	42689.015590	0.000000	0.000000	0.000000	0.000000	15510.166050	0.000000	0.120000	0.144000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.188413	0.000000
123.000000	0.000000	42761.994035	0.000000	0.000000	0.000000	0.000000	15515.262248	0.000000	0.120000	0.144000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.188429	0.000000
124.000000	0.000000	42807.703353	0.000000	0.000000	0.000000	0.000000	15555.540091	0.000000	0.120000	0.144000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.195550	0.000000
125.000000	0.000000	42753.299207	0.000000	0.000000	0.000000	0.000000	15559.921033	0.000000	0.120000	0.144000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.203414	0.000000
126.000000	0.000000	42689.932011	0.000000	0.000000	0.000000	0.000000	15517.050388	0.000000	0.118000	0.142000	0.960000	192.000000	3.000000	176.000000	4.000000	112.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013503.203432	0.000000
127.000000	0.000000	42742.972701	0.000000	0.000000	0.000000	0.000000	15505.248666	0.000000	0.118000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.211411	0.000000
128.000000	0.000000	42804.015315	0.000000	0.000000	0.000000	0.000000	15551.159150	0.000000	0.118000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.211427	0.000000
129.000000	0.000000	42762.552829	0.000000	0.000000	0.000000	0.000000	15561.575062	0.000000	0.118000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.218187	0.000000
130.000000	0.000000	42676.588020	0.000000	0.000000	0.000000	0.000000	15505.919219	0.000000	0.118000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.218202	0.000000
131.000000	0.000000	42715.994145	0.000000	0.000000	0.000000	0.000000	15495.637416	0.000000	0.118000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.226084	0.000000
132.000000	0.000000	42789.061998	0.000000	0.000000	0.000000	0.000000	15532.428388	0.000000	0.118000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.226094	0.000000
133.000000	0.000000	42779.204879	0.000000	0.000000	0.000000	0.000000	15550.645059	0.000000	0.118000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.234152	0.000000
134.000000	0.000000	42685.439311	0.000000	0.000000	0.000000	0.000000	15512.021245	0.000000	0.118000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.234194	0.000000
135.000000	0.000000	42697.598660	0.000000	0.000000	0.000000	0.000000	15499.012530	0.000000	0.118000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.241203	0.000000
136.000000	0.000000	42767.894896	0.000000	0.000000	0.000000	0.000000	15526.035789	0.000000	0.126000	0.148000	0.958000	192.000000	3.000000	240.000000	4.000000	160.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1679013503.241212	0.000000
137.000000	0.000000	42766.889068	0.000000	0.000000	0.000000	0.000000	15541.704362	0.000000	0.126000	0.148000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.248757	0.000000
138.000000	0.000000	42682.690046	0.000000	0.000000	0.000000	0.000000	15513.138832	0.000000	0.126000	0.148000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.248776	0.000000
139.000000	0.000000	42677.012703	0.000000	0.000000	0.000000	0.000000	15494.922160	0.000000	0.126000	0.148000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.255699	0.000000
140.000000	0.000000	42747.241884	0.000000	0.000000	0.000000	0.000000	15497.872591	0.000000	0.126000	0.148000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.255715	0.000000
141.000000	0.000000	42770.755919	0.000000	0.000000	0.000000	0.000000	15539.111559	0.000000	0.126000	0.148000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.263702	0.000000
142.000000	0.000000	42702.650154	0.000000	0.000000	0.000000	0.000000	15554.154283	0.000000	0.126000	0.148000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.271778	0.000000
143.000000	0.000000	42675.582191	0.000000	0.000000	0.000000	0.000000	15520.358446	0.000000	0.126000	0.148000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.271789	0.000000
144.000000	0.000000	42749.700576	0.000000	0.000000	0.000000	0.000000	15522.794786	0.000000	0.126000	0.148000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.278276	0.000000
145.000000	0.000000	42785.262201	0.000000	0.000000	0.000000	0.000000	15552.299089	0.000000	0.126000	0.148000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.278286	0.000000
146.000000	0.000000	42717.670526	0.000000	0.000000	0.000000	0.000000	15531.534318	0.000000	0.124000	0.146000	0.966000	192.000000	3.000000	224.000000	4.000000	144.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013503.286431	0.000000
147.000000	0.000000	42660.606523	0.000000	0.000000	0.000000	0.000000	15500.823021	0.000000	0.124000	0.146000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.286448	0.000000
148.000000	0.000000	42735.194294	0.000000	0.000000	0.000000	0.000000	15528.159205	0.000000	0.124000	0.146000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.293506	0.000000
149.000000	0.000000	42790.894841	0.000000	0.000000	0.000000	0.000000	15566.246577	0.000000	0.124000	0.146000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.293521	0.000000
150.000000	0.000000	42738.100021	0.000000	0.000000	0.000000	0.000000	15556.255347	0.000000	0.124000	0.146000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.300982	0.000000
151.000000	0.000000	42668.384930	0.000000	0.000000	0.000000	0.000000	15518.458547	0.000000	0.124000	0.146000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.301035	0.000000
152.000000	0.000000	42715.792980	0.000000	0.000000	0.000000	0.000000	15531.757835	0.000000	0.124000	0.146000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.309012	0.000000
153.000000	0.000000	42772.275838	0.000000	0.000000	0.000000	0.000000	15564.547844	0.000000	0.124000	0.146000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.309025	0.000000
154.000000	0.000000	42742.145686	0.000000	0.000000	0.000000	0.000000	15575.410792	0.000000	0.124000	0.146000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.317078	0.000000
155.000000	0.000000	42665.948590	0.000000	0.000000	0.000000	0.000000	15531.199042	0.000000	0.124000	0.146000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.317090	0.000000
156.000000	0.000000	42700.370276	0.000000	0.000000	0.000000	0.000000	15523.040655	0.000000	0.120000	0.144000	0.962000	192.000000	3.000000	192.000000	4.000000	128.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013503.323234	0.000000
157.000000	0.000000	42767.090233	0.000000	0.000000	0.000000	0.000000	15562.536187	0.000000	0.120000	0.144000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.330659	0.000000
158.000000	0.000000	42758.618922	0.000000	0.000000	0.000000	0.000000	15589.268874	0.000000	0.120000	0.144000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.330675	0.000000
159.000000	0.000000	42679.270229	0.000000	0.000000	0.000000	0.000000	15558.043487	0.000000	0.120000	0.144000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.338525	0.000000
160.000000	0.000000	42687.562726	0.000000	0.000000	0.000000	0.000000	15523.822966	0.000000	0.120000	0.144000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.338546	0.000000
161.000000	0.000000	42763.201030	0.000000	0.000000	0.000000	0.000000	15568.191179	0.000000	0.120000	0.144000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.346702	0.000000
162.000000	0.000000	42786.066864	0.000000	0.000000	0.000000	0.000000	15602.344644	0.000000	0.120000	0.144000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.346716	0.000000
163.000000	0.000000	42704.482997	0.000000	0.000000	0.000000	0.000000	15564.279624	0.000000	0.120000	0.144000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.354553	0.000000
164.000000	0.000000	42685.662828	0.000000	0.000000	0.000000	0.000000	15537.345771	0.000000	0.120000	0.144000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.354564	0.000000
165.000000	0.000000	42765.994998	0.000000	0.000000	0.000000	0.000000	15565.732487	0.000000	0.118000	0.140000	0.966000	192.000000	3.000000	176.000000	4.000000	96.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013503.361255	0.000000
166.000000	0.000000	42802.763617	0.000000	0.000000	0.000000	0.000000	15612.112357	0.000000	0.118000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.361266	0.000000
167.000000	0.000000	42727.885273	0.000000	0.000000	0.000000	0.000000	15581.848095	0.000000	0.118000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.369426	0.000000
168.000000	0.000000	42684.858165	0.000000	0.000000	0.000000	0.000000	15533.925955	0.000000	0.118000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.369475	0.000000
169.000000	0.000000	42755.959064	0.000000	0.000000	0.000000	0.000000	15532.450739	0.000000	0.118000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.376369	0.000000
170.000000	0.000000	42807.189263	0.000000	0.000000	0.000000	0.000000	15579.970548	0.000000	0.118000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.376384	0.000000
171.000000	0.000000	42752.136916	0.000000	0.000000	0.000000	0.000000	15583.055089	0.000000	0.118000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.383053	0.000000
172.000000	0.000000	42694.357657	0.000000	0.000000	0.000000	0.000000	15535.445873	0.000000	0.118000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.390845	0.000000
173.000000	0.000000	42751.980454	0.000000	0.000000	0.000000	0.000000	15539.469187	0.000000	0.118000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.390856	0.000000
174.000000	0.000000	42814.073600	0.000000	0.000000	0.000000	0.000000	15579.121182	0.000000	0.118000	0.140000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.398995	0.000000
175.000000	0.000000	42780.545983	0.000000	0.000000	0.000000	0.000000	15583.166848	0.000000	0.122000	0.140000	0.968000	192.000000	3.000000	208.000000	4.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679013503.399004	0.000000
176.000000	0.000000	42697.062218	0.000000	0.000000	0.000000	0.000000	15524.918202	0.000000	0.122000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.405650	0.000000
177.000000	0.000000	42743.710309	0.000000	0.000000	0.000000	0.000000	15526.818100	0.000000	0.122000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.405668	0.000000
178.000000	0.000000	42807.792760	0.000000	0.000000	0.000000	0.000000	15557.171769	0.000000	0.122000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.413474	0.000000
179.000000	0.000000	42791.543042	0.000000	0.000000	0.000000	0.000000	15574.695536	0.000000	0.122000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.413490	0.000000
180.000000	0.000000	42707.835759	0.000000	0.000000	0.000000	0.000000	15535.267059	0.000000	0.122000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.421555	0.000000
181.000000	0.000000	42733.026175	0.000000	0.000000	0.000000	0.000000	15521.207812	0.000000	0.122000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.421569	0.000000
182.000000	0.000000	42811.056115	0.000000	0.000000	0.000000	0.000000	15569.197007	0.000000	0.122000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.428630	0.000000
183.000000	0.000000	42816.197016	0.000000	0.000000	0.000000	0.000000	15603.596342	0.000000	0.122000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.428644	0.000000
184.000000	0.000000	42736.825971	0.000000	0.000000	0.000000	0.000000	15569.085249	0.000000	0.122000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013503.436143	0.000000
