96.000000	-89573.878297	-73222.079661	-67255.527348	-30598.353517	-69155.135054	-50695.432805	-187500.022352	-8558.952339	0.040000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.266935	0.000000
97.000000	-89257.690520	-73088.125657	-66411.301960	-30356.440587	-68189.696156	-49982.546268	-187500.022352	-8439.705782	0.040000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.266950	0.000000
98.000000	-89188.601278	-73032.559220	-66229.470519	-30308.540798	-67985.244749	-49831.247310	-187500.022352	-8415.856471	0.040000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.274357	0.000000
99.000000	-89400.294650	-73131.018654	-66807.844258	-30473.519024	-68651.237327	-50320.079961	-187500.022352	-8526.922289	0.040000	-0.998000	0.300000	192.000000	1.000000	64.000000	224.000000	208.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1678406692.274375	0.000000
100.000000	-89596.922946	-73226.013568	-67319.967427	-30617.620721	-69230.303971	-50750.552207	-187500.022352	-8568.675347	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.282330	0.000000
101.000000	-89307.065524	-73112.801982	-66543.445473	-30394.438552	-68340.883355	-50093.500327	-187500.022352	-8460.001166	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.282347	0.000000
102.000000	-89177.671275	-73027.641836	-66199.519181	-30299.622452	-67950.577194	-49805.743969	-187500.022352	-8404.881764	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.289504	0.000000
103.000000	-89345.666986	-73106.521142	-66662.803789	-30432.525925	-68485.655604	-50197.301829	-187500.022352	-8506.090463	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.289558	0.000000
104.000000	-89599.247527	-73223.018434	-67330.763320	-30620.861724	-69244.050293	-50760.342271	-187500.022352	-8572.050461	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.297103	0.000000
105.000000	-89364.844783	-73141.255753	-66698.857152	-30438.560896	-68518.199744	-50224.906233	-187500.022352	-8481.905875	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.297118	0.000000
106.000000	-89174.542031	-73031.061653	-66191.763126	-30296.694374	-67940.831833	-49799.373722	-187500.022352	-8399.584401	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.305025	0.000000
107.000000	-89297.543680	-73087.164532	-66533.141319	-30396.070230	-68336.882393	-50088.672350	-187500.022352	-8484.029291	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.305037	0.000000
108.000000	-89582.059036	-73215.687062	-67288.742040	-30609.395279	-69197.558665	-50725.719419	-187500.022352	-8570.329376	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.311938	0.000000
109.000000	-89426.803819	-73171.788236	-66864.885910	-30486.237167	-68708.189572	-50365.141078	-187500.022352	-8504.145861	0.042000	-0.992000	0.294000	192.000000	1.000000	80.000000	225.000000	0.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1678406692.319193	0.000000
110.000000	-89180.577002	-73041.611676	-66207.811678	-30300.784743	-67958.869691	-49812.360086	-187500.022352	-8400.769043	0.042000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.319208	0.000000
111.000000	-89257.221133	-73071.026572	-66423.662475	-30364.688380	-68210.863258	-49995.532631	-187500.022352	-8461.834009	0.042000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.326711	0.000000
112.000000	-89547.391480	-73201.650167	-67200.072670	-30584.093104	-69097.735774	-50650.952834	-187500.022352	-8563.087411	0.042000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.326734	0.000000
113.000000	-89486.795901	-73197.917425	-67026.891354	-30532.170002	-68893.507885	-50502.000809	-187500.022352	-8524.038914	0.042000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.334661	0.000000
114.000000	-89196.022057	-73056.654400	-66250.972897	-30311.737098	-68008.177639	-49848.346394	-187500.022352	-8406.938125	0.042000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.334673	0.000000
115.000000	-89224.967566	-73057.883746	-66335.931878	-30339.497964	-68110.101594	-49921.861282	-187500.022352	-8440.443389	0.042000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.342712	0.000000
116.000000	-89499.558747	-73183.344088	-67076.311061	-30549.291438	-68957.970316	-50547.106629	-187500.022352	-8551.464504	0.042000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.342734	0.000000
117.000000	-89539.344852	-73219.799783	-67168.243786	-30573.207804	-69055.826253	-50621.962621	-187500.022352	-8542.188530	0.042000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.349243	0.000000
118.000000	-89223.782924	-73077.955613	-66326.544145	-30332.948903	-68093.896579	-49911.624183	-187500.022352	-8420.058599	0.042000	-0.992000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.349335	0.000000
119.000000	-89200.648868	-73048.786586	-66270.284804	-30320.454278	-68033.725683	-49866.294845	-187500.022352	-8422.070256	0.042000	-0.998000	0.302000	192.000000	1.000000	80.000000	224.000000	208.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406692.357316	0.000000
120.000000	-89444.327586	-73161.551137	-66932.611696	-30508.655966	-68794.377898	-50425.759009	-187500.022352	-8535.862987	0.042000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.357334	0.000000
121.000000	-89576.761672	-73232.942609	-67271.955880	-30603.360308	-69175.139865	-50710.028495	-187500.022352	-8555.331356	0.042000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.365239	0.000000
122.000000	-89263.926657	-73102.900160	-66434.503071	-30363.749607	-68217.434671	-50002.484024	-187500.022352	-8437.828235	0.042000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.365253	0.000000
123.000000	-89184.309743	-73042.528098	-66224.620190	-30307.646728	-67980.752049	-49828.051010	-187500.022352	-8408.301581	0.042000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.372350	0.000000
124.000000	-89388.425873	-73137.858288	-66783.637319	-30467.193480	-68624.437585	-50300.678647	-187500.022352	-8517.981591	0.042000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.372365	0.000000
125.000000	-89596.319449	-73236.764757	-67327.321151	-30619.878247	-69239.892869	-50757.861228	-187500.022352	-8563.869722	0.042000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.378890	0.000000
126.000000	-89314.396896	-73128.671721	-66571.206340	-30402.418125	-68373.673364	-50117.863729	-187500.022352	-8458.369489	0.042000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.386959	0.000000
127.000000	-89174.497327	-73039.197688	-66198.535704	-30299.510693	-67950.621897	-49805.878080	-187500.022352	-8398.355055	0.042000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.386976	0.000000
128.000000	-89334.647576	-73113.919570	-66640.541451	-30426.781526	-68461.336906	-50179.621599	-187500.022352	-8496.993303	0.042000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.396817	0.000000
129.000000	-89595.693600	-73232.406167	-67328.975180	-30621.286407	-69243.580907	-50759.984643	-187500.022352	-8567.289539	0.046000	-0.998000	0.302000	192.000000	1.000000	112.000000	224.000000	208.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406692.396845	0.000000
130.000000	-89373.159632	-73155.650277	-66729.568449	-30448.306256	-68554.633087	-50251.728326	-187500.022352	-8481.280027	0.046000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.403271	0.000000
131.000000	-89172.262153	-73040.561144	-66194.378280	-30298.549568	-67945.078664	-49802.212394	-187500.022352	-8394.890534	0.046000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.403289	0.000000
132.000000	-89286.948954	-73090.651404	-66513.248266	-30391.868102	-68315.715291	-50072.400281	-187500.022352	-8475.401518	0.046000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.409541	0.000000
133.000000	-89574.437091	-73217.989292	-67276.694450	-30607.629491	-69186.047517	-50716.734018	-187500.022352	-8564.674385	0.046000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.409590	0.000000
134.000000	-89435.163371	-73179.320774	-66894.859599	-30496.474266	-68744.377046	-50392.119633	-187500.022352	-8503.296495	0.046000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.417584	0.000000
135.000000	-89179.817042	-73045.299714	-66213.667835	-30303.913987	-67967.609223	-49819.087961	-187500.022352	-8396.656322	0.046000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.417611	0.000000
136.000000	-89248.369843	-73069.171377	-66406.853963	-30361.715598	-68193.473601	-49983.239172	-187500.022352	-8453.541512	0.046000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.425644	0.000000
137.000000	-89537.377898	-73198.565626	-67180.447838	-30580.852101	-69077.552149	-50636.334793	-187500.022352	-8557.410068	0.046000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.425667	0.000000
138.000000	-89494.864880	-73201.314891	-67054.361648	-30542.652970	-68926.946095	-50527.191225	-187500.022352	-8523.994210	0.046000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.432149	0.000000
139.000000	-89198.078418	-73058.576650	-66262.238176	-30317.414441	-68022.952142	-49859.745784	-187500.022352	-8405.462909	0.042000	-0.990000	0.302000	192.000000	1.000000	80.000000	225.000000	16.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406692.432161	0.000000
140.000000	-89218.127932	-73053.860432	-66322.744348	-30338.380377	-68096.847009	-49912.741770	-187500.022352	-8433.357886	0.042000	-0.990000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.439184	0.000000
141.000000	-89487.980543	-73176.750323	-67051.142997	-30545.245772	-68931.595258	-50527.772370	-187500.022352	-8545.340126	0.042000	-0.990000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.447176	0.000000
142.000000	-89544.709271	-73219.084527	-67188.650929	-30581.947336	-69081.910739	-50641.319232	-187500.022352	-8541.026240	0.042000	-0.990000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.447197	0.000000
143.000000	-89228.052107	-73078.380296	-66342.682104	-30340.414386	-68115.018978	-49927.337459	-187500.022352	-8419.343343	0.042000	-0.990000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.454245	0.000000
144.000000	-89195.351505	-73042.751615	-66259.868891	-30320.677795	-68024.315599	-49859.924598	-187500.022352	-8415.543546	0.042000	-0.990000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.454262	0.000000
145.000000	-89432.481162	-73152.051646	-66904.940236	-30504.073859	-68765.544148	-50404.904831	-187500.022352	-8529.135111	0.042000	-0.990000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.461768	0.000000
146.000000	-89579.868565	-73228.293446	-67284.249340	-30610.088183	-69192.082488	-50723.126617	-187500.022352	-8553.207940	0.042000	-0.990000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.461785	0.000000
147.000000	-89270.006331	-73101.335538	-66455.759580	-30372.600898	-68244.145005	-50022.801760	-187500.022352	-8437.001221	0.042000	-0.990000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.469820	0.000000
148.000000	-89179.861746	-73035.867278	-66217.288818	-30308.049060	-67974.895892	-49824.027696	-187500.022352	-8401.931334	0.042000	-0.990000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.469869	0.000000
149.000000	-89376.490042	-73128.291741	-66756.010563	-30462.007876	-68595.872056	-50279.533896	-187500.022352	-8510.069073	0.042000	-0.990000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.477844	0.000000
150.000000	-89595.984172	-73232.160298	-67330.472747	-30623.610988	-69246.196061	-50762.331577	-187500.022352	-8560.606368	0.042000	-0.988000	0.298000	192.000000	1.000000	80.000000	225.000000	32.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1678406692.477856	0.000000
151.000000	-89322.957614	-73130.281047	-66597.290826	-30412.923445	-68405.770469	-50141.601281	-187500.022352	-8458.257730	0.042000	-0.988000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.484457	0.000000
152.000000	-89172.329208	-73037.074272	-66195.629978	-30301.745868	-67949.146682	-49805.386341	-187500.022352	-8393.169450	0.042000	-0.988000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.484479	0.000000
153.000000	-89324.388125	-73108.778668	-66615.954532	-30422.758212	-68435.475938	-50161.114354	-187500.022352	-8488.991378	0.042000	-0.988000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.492411	0.000000
154.000000	-89591.133844	-73230.014530	-67321.867326	-30621.644035	-69238.082378	-50756.184847	-187500.022352	-8562.305100	0.042000	-0.988000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.492428	0.000000
155.000000	-89382.323847	-73160.411198	-66757.284612	-30458.431597	-68588.674794	-50277.276370	-187500.022352	-8480.073032	0.042000	-0.988000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.499472	0.000000
156.000000	-89171.502193	-73042.371636	-66194.802963	-30300.516522	-67947.939688	-49804.648734	-187500.022352	-8389.637874	0.042000	-0.988000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.507435	0.000000
157.000000	-89277.874145	-73088.840912	-66491.812943	-30387.375401	-68293.005919	-50056.061155	-187500.022352	-8466.259654	0.042000	-0.988000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.507451	0.000000
158.000000	-89566.546925	-73217.855181	-67261.495264	-30604.880226	-69170.691868	-50705.424035	-187500.022352	-8558.170028	0.042000	-0.988000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.514088	0.000000
159.000000	-89443.835848	-73187.412105	-66923.000446	-30506.085516	-68778.329346	-50416.885366	-187500.022352	-8501.530707	0.042000	-0.988000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.514101	0.000000
160.000000	-89180.152318	-73052.452272	-66219.121661	-30306.842066	-67975.700554	-49824.877062	-187500.022352	-8392.387139	0.038000	-0.998000	0.302000	192.000000	1.000000	48.000000	224.000000	208.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406692.522170	0.000000
161.000000	-89240.367918	-73072.345325	-66389.576064	-30358.340485	-68175.413391	-49969.917532	-187500.022352	-8444.422000	0.038000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.522197	0.000000
162.000000	-89527.207855	-73201.672518	-67158.766646	-30576.269993	-69054.954535	-50619.347467	-187500.022352	-8549.855179	0.038000	-0.998000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.530095	0.000000
