%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, -89193.71982738016, -73037.05192053938, -66236.46661477884, -30307.378507540052, -67990.2962434645, -49834.64477475223, -187500.02235174447, -8421.757331103961, 0.042, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669216988E9, 0.0, 2023-03-09 19:04:52.169
74.0, -89411.8057980306, -73139.24409618904, -66832.98997080207, -30477.162358422564, -68676.6065569647, -50338.67661221941, -187500.02235174447, -8533.493701636042, 0.042, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692177829E9, 0.0, 2023-03-09 19:04:52.177
75.0, -89596.0959310646, -73229.70160599967, -67311.96550273485, -30611.585749576778, -69217.54112452759, -50740.985660670485, -187500.02235174447, -8570.530542198485, 0.042, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692177851E9, 0.0, 2023-03-09 19:04:52.177
76.0, -89300.27059319861, -73113.1596104097, -66519.1491269051, -30384.15674974403, -68309.74737521975, -50070.612140966914, -187500.02235174447, -8460.112924589268, 0.042, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692184409E9, 0.0, 2023-03-09 19:04:52.184
77.0, -89181.49342316312, -73033.85562108227, -66203.76601264071, -30297.78960916872, -67951.91829823474, -49806.638038949735, -187500.02235174447, -8410.201479220566, 0.042, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692184425E9, 0.0, 2023-03-09 19:04:52.184
78.0, -89357.17813458183, -73116.04298544442, -66687.3907074202, -30436.50453525836, -68510.4213369395, -50215.71966597076, -187500.02235174447, -8513.600649070817, 0.042, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692191503E9, 0.0, 2023-03-09 19:04:52.191
79.0, -89602.30971602318, -73228.85223971037, -67332.81968031164, -30618.335976402283, -69242.88800273991, -50759.20233240155, -187500.02235174447, -8575.64909167875, 0.044, -1.0, 0.306, 192.0, 1.0, 96.0, 224.0, 192.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406692199448E9, 0.0, 2023-03-09 19:04:52.199
80.0, -89356.61934097044, -73141.70278807913, -66671.20804443456, -30427.765003176333, -68483.55454010422, -50198.3970640179, -187500.02235174447, -8482.174096366656, 0.044, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692199468E9, 0.0, 2023-03-09 19:04:52.199
81.0, -89176.66544636077, -73036.18020250562, -66191.76312586822, -30294.14627482251, -67937.94845795017, -49796.356236500294, -187500.02235174447, -8404.255915195456, 0.044, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692207496E9, 0.0, 2023-03-09 19:04:52.207
82.0, -89307.53491014658, -73095.74760147902, -66554.59899361122, -30399.221825506906, -68358.3847711545, -50103.268039616116, -187500.02235174447, -8492.075919160357, 0.044, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692207524E9, 0.0, 2023-03-09 19:04:52.207
83.0, -89588.87631760554, -73222.2361233516, -67299.96261596234, -30609.842313509267, -69207.19226684478, -50732.13436986618, -187500.02235174447, -8575.26911202301, 0.044, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692214084E9, 0.0, 2023-03-09 19:04:52.214
84.0, -89418.08663822254, -73170.71535238212, -66836.20862200363, -30475.374218866138, -68672.6055947072, -50338.47544651931, -187500.02235174447, -8504.771710010971, 0.044, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692214104E9, 0.0, 2023-03-09 19:04:52.214
85.0, -89180.5993533849, -73042.8410223533, -66203.16251554043, -30296.873187646055, -67951.1359871788, -49806.30276278291, -187500.02235174447, -8404.524136128919, 0.044, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692223506E9, 0.0, 2023-03-09 19:04:52.223
86.0, -89265.13365091487, -73075.6980867026, -66440.87331782262, -30367.191775702453, -68228.34232191353, -50008.16136695878, -187500.02235174447, -8470.126506105245, 0.044, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692223525E9, 0.0, 2023-03-09 19:04:52.223
87.0, -89556.10866023407, -73205.2264458211, -67218.31169346711, -30587.468217309503, -69116.22066691169, -50664.296825444326, -187500.02235174447, -8569.703527653639, 0.044, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692230133E9, 0.0, 2023-03-09 19:04:52.230
88.0, -89478.92808662988, -73193.33531777088, -66999.77868792757, -30523.18460025604, -68860.6061173208, -50477.14566912004, -187500.02235174447, -8526.385846899253, 0.044, -1.0, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692230195E9, 0.0, 2023-03-09 19:04:52.230
89.0, -89194.9044698363, -73052.18405153562, -66241.42870204791, -30308.004356384798, -67995.23597898912, -49838.444571309636, -187500.02235174447, -8411.319066443333, 0.04, -1.0, 0.302, 192.0, 1.0, 64.0, 224.0, 192.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.67840669223731E9, 0.0, 2023-03-09 19:04:52.237
90.0, -89231.62838597636, -73056.18501379312, -66349.32057253367, -30341.733138767857, -68123.33382646249, -49931.11490382134, -187500.02235174447, -8449.76406690646, 0.04, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692237326E9, 0.0, 2023-03-09 19:04:52.237
91.0, -89510.55580503415, -73181.6230036763, -67098.97572982022, -30554.38763551565, -68981.50670307955, -50564.22806551791, -187500.02235174447, -8559.421725204198, 0.04, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669224464E9, 0.0, 2023-03-09 19:04:52.244
92.0, -89533.01930821173, -73210.32264355691, -67144.7968059536, -30565.339990298748, -69027.10426176837, -50600.57200200224, -187500.02235174447, -8544.64722211924, 0.04, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692244659E9, 0.0, 2023-03-09 19:04:52.244
93.0, -89220.22899630415, -73067.13736857622, -66309.73563310334, -30327.226856616362, -68073.15416016032, -49896.29088595997, -187500.02235174447, -8422.785511348906, 0.04, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692251741E9, 0.0, 2023-03-09 19:04:52.251
94.0, -89206.90735660879, -73042.25987699746, -66279.22550192184, -30322.264769347286, -68042.42051153428, -49872.8215542819, -187500.02235174447, -8430.742732374994, 0.04, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692259708E9, 0.0, 2023-03-09 19:04:52.259
95.0, -89456.9116183414, -73156.87962256427, -66957.13155950684, -30515.13797225213, -68820.97647440154, -50445.71911641587, -187500.02235174447, -8544.64722211924, 0.04, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692259724E9, 0.0, 2023-03-09 19:04:52.259
96.0, -89573.87829707602, -73222.07966114041, -67255.52734798519, -30598.35351685924, -69155.13505400838, -50695.43280547057, -187500.02235174447, -8558.952338570636, 0.04, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692266935E9, 0.0, 2023-03-09 19:04:52.266
97.0, -89257.69052001125, -73088.12565661976, -66411.30195990825, -30356.44058661945, -68189.6961557503, -49982.546267813006, -187500.02235174447, -8439.705781901572, 0.04, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669226695E9, 0.0, 2023-03-09 19:04:52.266
98.0, -89188.6012778999, -73032.55921990385, -66229.47051876433, -30308.540798251724, -67985.2447492176, -49831.247309595026, -187500.02235174447, -8415.85647056776, 0.04, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692274357E9, 0.0, 2023-03-09 19:04:52.274
99.0, -89400.29464963611, -73131.01865422948, -66807.84425828984, -30473.519024076348, -68651.23732700794, -50320.0799608326, -187500.02235174447, -8526.92228876618, 0.04, -0.998, 0.3, 192.0, 1.0, 64.0, 224.0, 208.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.678406692274375E9, 0.0, 2023-03-09 19:04:52.274
100.0, -89596.92294560945, -73226.01356816453, -67319.96742724984, -30617.62072057971, -69230.30397061157, -50750.552207297354, -187500.02235174447, -8568.675347408695, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669228233E9, 0.0, 2023-03-09 19:04:52.282
101.0, -89307.06552351303, -73112.80198249841, -66543.44547312803, -30394.43855219347, -68340.883355246, -50093.50032728915, -187500.02235174447, -8460.001165866992, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692282347E9, 0.0, 2023-03-09 19:04:52.282
102.0, -89177.67127486126, -73027.64183612369, -66199.5191811942, -30299.62245221406, -67950.57719356743, -49805.743969171526, -187500.02235174447, -8404.881764040205, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692289504E9, 0.0, 2023-03-09 19:04:52.289
103.0, -89345.66698618734, -73106.52114230648, -66662.80378851936, -30432.525924745314, -68485.65560408302, -50197.301828539596, -187500.02235174447, -8506.090462933835, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692289558E9, 0.0, 2023-03-09 19:04:52.289
104.0, -89599.2475270328, -73223.01843440752, -67330.76331982175, -30620.861723525733, -69244.05029345158, -50760.342271368776, -187500.02235174447, -8572.050460821445, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692297103E9, 0.0, 2023-03-09 19:04:52.297
105.0, -89364.84478293, -73141.25575319001, -66698.85715232577, -30438.560895748247, -68518.19974400995, -50224.906232941896, -187500.02235174447, -8481.905875433193, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692297118E9, 0.0, 2023-03-09 19:04:52.297
106.0, -89174.54203063752, -73031.06165302535, -66191.76312586822, -30296.694373690414, -67940.83183298491, -49799.373722001765, -187500.02235174447, -8399.584400604297, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692305025E9, 0.0, 2023-03-09 19:04:52.305
107.0, -89297.54368037506, -73087.16453160817, -66533.14131893413, -30396.07022953871, -68336.8823929885, -50088.6723504868, -187500.02235174447, -8484.029291156447, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692305037E9, 0.0, 2023-03-09 19:04:52.305
108.0, -89582.05903554667, -73215.68706222619, -67288.74204024578, -30609.39527862016, -69197.55866498455, -50725.719419207504, -187500.02235174447, -8570.329376498386, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692311938E9, 0.0, 2023-03-09 19:04:52.311
109.0, -89426.8038185601, -73171.78823611597, -66864.8859101398, -30486.237166671417, -68708.18957188005, -50365.141077654494, -187500.02235174447, -8504.145861166222, 0.042, -0.992, 0.294, 192.0, 1.0, 80.0, 225.0, 0.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.678406692319193E9, 0.0, 2023-03-09 19:04:52.319
110.0, -89180.57700164044, -73041.61167640825, -66207.81167838714, -30300.784742925734, -67958.86969076034, -49812.360085530294, -187500.02235174447, -8400.769043060427, 0.042, -0.992, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692319208E9, 0.0, 2023-03-09 19:04:52.319
111.0, -89257.2211333777, -73071.02657211144, -66423.66247459203, -30364.688380323456, -68210.86325774947, -49995.532631341535, -187500.02235174447, -8461.834008912327, 0.042, -0.992, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692326711E9, 0.0, 2023-03-09 19:04:52.326
112.0, -89547.39147989648, -73201.65016670826, -67200.07266999158, -30584.09310389675, -69097.73577424715, -50650.95283400451, -187500.02235174447, -8563.087411294868, 0.042, -0.992, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692326734E9, 0.0, 2023-03-09 19:04:52.326
113.0, -89486.79590067815, -73197.91742538422, -67026.89135395185, -30532.170001527073, -68893.50788515901, -50502.00080895434, -187500.02235174447, -8524.038913731447, 0.042, -0.992, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692334661E9, 0.0, 2023-03-09 19:04:52.334
114.0, -89196.02205705906, -73056.65440042668, -66250.97289693033, -30311.737097708836, -68008.17763902876, -49848.34639410334, -187500.02235174447, -8406.938124530092, 0.042, -0.992, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692334673E9, 0.0, 2023-03-09 19:04:52.334
115.0, -89224.96756612869, -73057.88374637172, -66335.93187760495, -30339.497964322327, -68110.10159374496, -49921.861281616846, -187500.02235174447, -8440.443389468597, 0.042, -0.992, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692342712E9, 0.0, 2023-03-09 19:04:52.342
116.0, -89499.55874676214, -73183.34408799936, -67076.31106094255, -30549.291437779837, -68957.97031616811, -50547.106629265145, -187500.02235174447, -8551.464504178108, 0.042, -0.992, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692342734E9, 0.0, 2023-03-09 19:04:52.342
117.0, -89539.34485189257, -73219.79978320596, -67168.24378588721, -30573.207804347017, -69055.82625339345, -50621.96262144597, -187500.02235174447, -8542.188530229156, 0.042, -0.992, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692349243E9, 0.0, 2023-03-09 19:04:52.349
118.0, -89223.78292367255, -73077.95561289259, -66326.54414493372, -30332.94890319692, -68093.89657901485, -49911.62418265631, -187500.02235174447, -8420.058598525358, 0.042, -0.992, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692349335E9, 0.0, 2023-03-09 19:04:52.349
119.0, -89200.64886816131, -73048.78658637841, -66270.28480413971, -30320.454278046403, -68033.72568294116, -49866.29484490095, -187500.02235174447, -8422.070255526336, 0.042, -0.998, 0.302, 192.0, 1.0, 80.0, 224.0, 208.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.678406692357316E9, 0.0, 2023-03-09 19:04:52.357
120.0, -89444.32758621307, -73161.55113715543, -66932.61169583937, -30508.65596636009, -68794.37789849972, -50425.759008617286, -187500.02235174447, -8535.862986548304, 0.042, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692357334E9, 0.0, 2023-03-09 19:04:52.357
121.0, -89576.76167211076, -73232.94260894568, -67271.95588015985, -30603.360307617226, -69175.13986529587, -50710.02849459988, -187500.02235174447, -8555.331355968876, 0.042, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692365239E9, 0.0, 2023-03-09 19:04:52.365
122.0, -89263.92665671429, -73102.9001597047, -66434.50307065285, -30363.749607056336, -68217.43467061933, -50002.48402386714, -187500.02235174447, -8437.828235367328, 0.042, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692365253E9, 0.0, 2023-03-09 19:04:52.365
123.0, -89184.30974296448, -73042.52809793093, -66224.62019021752, -30307.646728473515, -67980.75204858209, -49828.05101013792, -187500.02235174447, -8408.301580941867, 0.042, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669237235E9, 0.0, 2023-03-09 19:04:52.372
124.0, -89388.42587333034, -73137.8582880328, -66783.63731904475, -30467.193480395497, -68624.43758540602, -50300.678646645385, -187500.02235174447, -8517.981590984058, 0.042, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692372365E9, 0.0, 2023-03-09 19:04:52.372
125.0, -89596.31944850915, -73236.76475724754, -67327.32115117564, -30619.8782467697, -69239.8928689829, -50757.86122773424, -187500.02235174447, -8563.869722350802, 0.042, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669237889E9, 0.0, 2023-03-09 19:04:52.378
126.0, -89314.39689569437, -73128.67172106168, -66571.20633974152, -30402.418124964017, -68373.67336436194, -50117.86372874543, -187500.02235174447, -8458.369488521754, 0.042, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692386959E9, 0.0, 2023-03-09 19:04:52.386
127.0, -89174.49732714861, -73039.19768800709, -66198.53570443818, -30299.510693491782, -67950.62189705634, -49805.878079638256, -187500.02235174447, -8398.355054659254, 0.042, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692386976E9, 0.0, 2023-03-09 19:04:52.386
128.0, -89334.64757617087, -73113.91956972117, -66640.54145104188, -30426.7815264203, -68461.33690611564, -50179.62159867545, -187500.02235174447, -8496.993302940524, 0.042, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692396817E9, 0.0, 2023-03-09 19:04:52.396
129.0, -89595.6935996644, -73232.40616707876, -67328.97518026533, -30621.286406670384, -69243.58090681802, -50759.984643457494, -187500.02235174447, -8567.289539252466, 0.046, -0.998, 0.302, 192.0, 1.0, 112.0, 224.0, 208.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.678406692396845E9, 0.0, 2023-03-09 19:04:52.396
130.0, -89373.15963186737, -73155.65027661923, -66729.56844920736, -30448.30625633076, -68554.6330874721, -50251.72832628826, -187500.02235174447, -8481.280026588443, 0.046, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692403271E9, 0.0, 2023-03-09 19:04:52.403
131.0, -89172.26215270307, -73040.56114441885, -66194.37827996949, -30298.549568480204, -67945.07866443142, -49802.21239354758, -187500.02235174447, -8394.890534268681, 0.046, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692403289E9, 0.0, 2023-03-09 19:04:52.403
132.0, -89286.94895350325, -73090.6514037432, -66513.2482663689, -30391.868101581113, -68315.71529098932, -50072.40028052334, -187500.02235174447, -8475.401517796698, 0.046, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692409541E9, 0.0, 2023-03-09 19:04:52.409
133.0, -89574.43709068741, -73217.98929190509, -67276.69444998437, -30607.62949080819, -69186.04751659007, -50716.73401793648, -187500.02235174447, -8564.674385151195, 0.046, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669240959E9, 0.0, 2023-03-09 19:04:52.409
134.0, -89435.1633709864, -73179.3207739974, -66894.85959945436, -30496.474265631947, -68744.3770461532, -50392.11963321205, -187500.02235174447, -8503.29649487692, 0.046, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692417584E9, 0.0, 2023-03-09 19:04:52.417
135.0, -89179.81704232897, -73045.29971424339, -66213.66783543442, -30303.913987149477, -67967.60922284237, -49819.087960611345, -187500.02235174447, -8396.656322080651, 0.046, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692417611E9, 0.0, 2023-03-09 19:04:52.417
136.0, -89248.36984257339, -73069.17137732165, -66406.85396276164, -30361.7155983109, -68193.47360056324, -49983.23917189112, -187500.02235174447, -8453.541511719408, 0.046, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692425644E9, 0.0, 2023-03-09 19:04:52.425
137.0, -89537.37789838051, -73198.56562597342, -67180.44783835982, -30580.85210095073, -69077.55214900401, -50636.334793130736, -187500.02235174447, -8557.41006820322, 0.046, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692425667E9, 0.0, 2023-03-09 19:04:52.425
138.0, -89494.86488042652, -73201.31489054143, -67054.36164788743, -30542.652969676612, -68926.94609486415, -50527.19122495547, -187500.02235174447, -8523.994210242536, 0.046, -0.998, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692432149E9, 0.0, 2023-03-09 19:04:52.432
139.0, -89198.07841754895, -73058.57665044983, -66262.2381761358, -30317.414440800483, -68022.9521421137, -49859.74578377554, -187500.02235174447, -8405.462909396043, 0.042, -0.99, 0.302, 192.0, 1.0, 80.0, 225.0, 16.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.678406692432161E9, 0.0, 2023-03-09 19:04:52.432
140.0, -89218.12793232535, -73053.86043236977, -66322.74434837632, -30338.380377099562, -68096.84700928295, -49912.74176987908, -187500.02235174447, -8433.357886476266, 0.042, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692439184E9, 0.0, 2023-03-09 19:04:52.439
141.0, -89487.98054313428, -73176.75032338504, -67051.14299668587, -30545.245772033428, -68931.59525771085, -50527.77237031131, -187500.02235174447, -8545.340126197354, 0.042, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692447176E9, 0.0, 2023-03-09 19:04:52.447
142.0, -89544.70927056186, -73219.0845273834, -67188.65092857492, -30581.947336429042, -69081.91073917279, -50641.31923214427, -187500.02235174447, -8541.02623951748, 0.042, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692447197E9, 0.0, 2023-03-09 19:04:52.447
143.0, -89228.05210686351, -73078.38029603724, -66342.68210443045, -30340.414385844993, -68115.01897752512, -49927.33745900839, -187500.02235174447, -8419.343342702789, 0.042, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692454245E9, 0.0, 2023-03-09 19:04:52.454
144.0, -89195.3515047254, -73042.75161537548, -66259.86889122354, -30320.67779549096, -68024.31559852549, -49859.92459773119, -187500.02235174447, -8415.543546145385, 0.042, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692454262E9, 0.0, 2023-03-09 19:04:52.454
145.0, -89432.48116165175, -73152.05164576192, -66904.9402362037, -30504.073858746753, -68765.54414815237, -50404.90483104048, -187500.02235174447, -8529.135111467256, 0.042, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692461768E9, 0.0, 2023-03-09 19:04:52.461
146.0, -89579.86856459006, -73228.29344609898, -67284.24933961027, -30610.088182698273, -69192.082487593, -50723.12661685069, -187500.02235174447, -8553.207940245622, 0.042, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692461785E9, 0.0, 2023-03-09 19:04:52.461
147.0, -89270.00633120612, -73101.33553759284, -66455.75957962986, -30372.600897860637, -68244.14500524342, -50022.801759577014, -187500.02235174447, -8437.00122082248, 0.042, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669246982E9, 0.0, 2023-03-09 19:04:52.469
148.0, -89179.86174581788, -73035.86727808324, -66217.28881803618, -30308.04905987371, -67974.89589153479, -49824.02769613596, -187500.02235174447, -8401.931333772103, 0.042, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406692469869E9, 0.0, 2023-03-09 19:04:52.469
