%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, -187500.02235174447, 46773.08163321992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032529702E9, 0.0, 2023-03-16 20:47:12.529
81.0, -187500.02235174447, 46701.53369921848, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032529718E9, 0.0, 2023-03-16 20:47:12.529
82.0, -187500.02235174447, 46394.33132342474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032537702E9, 0.0, 2023-03-16 20:47:12.537
83.0, -187500.02235174447, 46438.58777744625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032537725E9, 0.0, 2023-03-16 20:47:12.537
84.0, -187500.02235174447, 46747.04185092948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032546276E9, 0.0, 2023-03-16 20:47:12.546
85.0, -187500.02235174447, 46750.81929574243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032546294E9, 0.0, 2023-03-16 20:47:12.546
86.0, -187500.02235174447, 46458.39142303365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032553645E9, 0.0, 2023-03-16 20:47:12.553
87.0, -187500.02235174447, 46392.31966642376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.978, 192.0, 1.0, 224.0, 3.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014032553659E9, 0.0, 2023-03-16 20:47:12.553
88.0, -187500.02235174447, 46718.6774872157, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032560377E9, 0.0, 2023-03-16 20:47:12.560
89.0, -187500.02235174447, 46758.731813279606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032560405E9, 0.0, 2023-03-16 20:47:12.560
90.0, -187500.02235174447, 46509.01812422492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403256834E9, 0.0, 2023-03-16 20:47:12.568
91.0, -187500.02235174447, 46360.84841023069, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032568373E9, 0.0, 2023-03-16 20:47:12.568
92.0, -187500.02235174447, 46671.47060292609, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032575024E9, 0.0, 2023-03-16 20:47:12.575
93.0, -187500.02235174447, 46787.14088048231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032575042E9, 0.0, 2023-03-16 20:47:12.575
94.0, -187500.02235174447, 46585.84106991781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032582083E9, 0.0, 2023-03-16 20:47:12.582
95.0, -187500.02235174447, 46337.803761697265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032591444E9, 0.0, 2023-03-16 20:47:12.591
96.0, -187500.02235174447, 46581.16955532665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.974, 192.0, 1.0, 224.0, 3.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014032591462E9, 0.0, 2023-03-16 20:47:12.591
97.0, -187500.02235174447, 46760.81052551395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032598042E9, 0.0, 2023-03-16 20:47:12.598
98.0, -187500.02235174447, 46618.340506355824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403259806E9, 0.0, 2023-03-16 20:47:12.598
99.0, -187500.02235174447, 46344.35282282267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032604594E9, 0.0, 2023-03-16 20:47:12.604
100.0, -187500.02235174447, 46545.69733687608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032604617E9, 0.0, 2023-03-16 20:47:12.604
101.0, -187500.02235174447, 46781.6423513463, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032612726E9, 0.0, 2023-03-16 20:47:12.612
102.0, -187500.02235174447, 46689.77668163499, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032612745E9, 0.0, 2023-03-16 20:47:12.612
103.0, -187500.02235174447, 46381.9484569965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032620448E9, 0.0, 2023-03-16 20:47:12.620
104.0, -187500.02235174447, 46503.832519511285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403262047E9, 0.0, 2023-03-16 20:47:12.620
105.0, -187500.02235174447, 46786.78325257102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032627876E9, 0.0, 2023-03-16 20:47:12.627
106.0, -187500.02235174447, 46731.35092632186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.124, 0.974, 192.0, 2.0, 0.0, 3.0, 224.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014032627936E9, 0.0, 2023-03-16 20:47:12.627
107.0, -187500.02235174447, 46422.09219003823, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032635953E9, 0.0, 2023-03-16 20:47:12.635
108.0, -187500.02235174447, 46423.70151563901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403263597E9, 0.0, 2023-03-16 20:47:12.635
109.0, -187500.02235174447, 46747.600644540864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032642296E9, 0.0, 2023-03-16 20:47:12.642
110.0, -187500.02235174447, 46767.29253140599, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032649562E9, 0.0, 2023-03-16 20:47:12.649
111.0, -187500.02235174447, 46490.01914143791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032649575E9, 0.0, 2023-03-16 20:47:12.649
112.0, -187500.02235174447, 46404.85899506319, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032657576E9, 0.0, 2023-03-16 20:47:12.657
113.0, -187500.02235174447, 46721.00206863905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032657594E9, 0.0, 2023-03-16 20:47:12.657
114.0, -187500.02235174447, 46799.52374691055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032665757E9, 0.0, 2023-03-16 20:47:12.665
115.0, -187500.02235174447, 46568.65257843168, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.124, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032665778E9, 0.0, 2023-03-16 20:47:12.665
116.0, -187500.02235174447, 46383.669541319556, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.97, 192.0, 1.0, 240.0, 3.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014032672192E9, 0.0, 2023-03-16 20:47:12.672
117.0, -187500.02235174447, 46680.67952164168, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032672206E9, 0.0, 2023-03-16 20:47:12.672
118.0, -187500.02235174447, 46816.35461048539, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790140326802E9, 0.0, 2023-03-16 20:47:12.680
119.0, -187500.02235174447, 46629.27050939447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032680214E9, 0.0, 2023-03-16 20:47:12.680
120.0, -187500.02235174447, 46367.53158182283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032688197E9, 0.0, 2023-03-16 20:47:12.688
121.0, -187500.02235174447, 46615.09950340981, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032688258E9, 0.0, 2023-03-16 20:47:12.688
122.0, -187500.02235174447, 46816.22050001866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032694904E9, 0.0, 2023-03-16 20:47:12.694
123.0, -187500.02235174447, 46682.69117864266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032694923E9, 0.0, 2023-03-16 20:47:12.694
124.0, -187500.02235174447, 46374.05829120377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032701845E9, 0.0, 2023-03-16 20:47:12.701
125.0, -187500.02235174447, 46558.01314807095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032709901E9, 0.0, 2023-03-16 20:47:12.709
126.0, -187500.02235174447, 46814.07473255095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.124, 0.966, 192.0, 1.0, 224.0, 3.0, 224.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679014032709914E9, 0.0, 2023-03-16 20:47:12.709
127.0, -187500.02235174447, 46718.29750755996, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032717882E9, 0.0, 2023-03-16 20:47:12.717
128.0, -187500.02235174447, 46403.8531665627, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032717906E9, 0.0, 2023-03-16 20:47:12.717
129.0, -187500.02235174447, 46483.33596984577, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032724458E9, 0.0, 2023-03-16 20:47:12.724
130.0, -187500.02235174447, 46785.844479303894, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032724476E9, 0.0, 2023-03-16 20:47:12.724
131.0, -187500.02235174447, 46769.93003725172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032732461E9, 0.0, 2023-03-16 20:47:12.732
132.0, -187500.02235174447, 46463.8676004252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032732479E9, 0.0, 2023-03-16 20:47:12.732
133.0, -187500.02235174447, 46426.36137322919, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032740452E9, 0.0, 2023-03-16 20:47:12.740
134.0, -187500.02235174447, 46749.54524630848, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032740463E9, 0.0, 2023-03-16 20:47:12.740
135.0, -187500.02235174447, 46795.299267208495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032747581E9, 0.0, 2023-03-16 20:47:12.747
136.0, -187500.02235174447, 46533.336822192294, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 1.0, 240.0, 3.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014032747652E9, 0.0, 2023-03-16 20:47:12.747
137.0, -187500.02235174447, 46402.824986317755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032755023E9, 0.0, 2023-03-16 20:47:12.755
138.0, -187500.02235174447, 46717.38108603729, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032755039E9, 0.0, 2023-03-16 20:47:12.755
139.0, -187500.02235174447, 46821.67432566576, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032762129E9, 0.0, 2023-03-16 20:47:12.762
140.0, -187500.02235174447, 46600.77203521395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032762144E9, 0.0, 2023-03-16 20:47:12.762
141.0, -187500.02235174447, 46391.09032047872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032770147E9, 0.0, 2023-03-16 20:47:12.770
142.0, -187500.02235174447, 46666.32970170137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032777219E9, 0.0, 2023-03-16 20:47:12.777
143.0, -187500.02235174447, 46834.92891012775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032777241E9, 0.0, 2023-03-16 20:47:12.777
144.0, -187500.02235174447, 46675.963303561606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032784705E9, 0.0, 2023-03-16 20:47:12.784
145.0, -187500.02235174447, 46410.17871024355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403278472E9, 0.0, 2023-03-16 20:47:12.784
146.0, -187500.02235174447, 46629.15875067219, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.972, 192.0, 1.0, 224.0, 3.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014032797171E9, 0.0, 2023-03-16 20:47:12.797
147.0, -187500.02235174447, 46847.17766608926, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032797188E9, 0.0, 2023-03-16 20:47:12.797
148.0, -187500.02235174447, 46745.49958056207, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032803291E9, 0.0, 2023-03-16 20:47:12.803
149.0, -187500.02235174447, 46436.57612044527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032803306E9, 0.0, 2023-03-16 20:47:12.803
150.0, -187500.02235174447, 46580.61076171527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032809475E9, 0.0, 2023-03-16 20:47:12.809
151.0, -187500.02235174447, 46838.88516889634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032809547E9, 0.0, 2023-03-16 20:47:12.809
152.0, -187500.02235174447, 46781.46353739066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403281566E9, 0.0, 2023-03-16 20:47:12.815
153.0, -187500.02235174447, 46491.0249699384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032815677E9, 0.0, 2023-03-16 20:47:12.815
154.0, -187500.02235174447, 46522.1833017091, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032823396E9, 0.0, 2023-03-16 20:47:12.823
155.0, -187500.02235174447, 46823.90950011129, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403282341E9, 0.0, 2023-03-16 20:47:12.823
156.0, -187500.02235174447, 46825.2506047786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.968, 192.0, 1.0, 176.0, 3.0, 128.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014032829651E9, 0.0, 2023-03-16 20:47:12.829
157.0, -187500.02235174447, 46533.94031929259, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032837044E9, 0.0, 2023-03-16 20:47:12.837
158.0, -187500.02235174447, 46469.723757472486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032837055E9, 0.0, 2023-03-16 20:47:12.837
159.0, -187500.02235174447, 46803.03297079003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403284569E9, 0.0, 2023-03-16 20:47:12.845
160.0, -187500.02235174447, 46861.12515462937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032845714E9, 0.0, 2023-03-16 20:47:12.845
