103.000000	-187500.022352	46381.948457	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.620448	0.000000
104.000000	-187500.022352	46503.832520	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.620470	0.000000
105.000000	-187500.022352	46786.783253	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.627876	0.000000
106.000000	-187500.022352	46731.350926	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.124000	0.974000	192.000000	2.000000	0.000000	3.000000	224.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014032.627936	0.000000
107.000000	-187500.022352	46422.092190	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.124000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.635953	0.000000
108.000000	-187500.022352	46423.701516	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.124000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.635970	0.000000
109.000000	-187500.022352	46747.600645	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.124000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.642296	0.000000
110.000000	-187500.022352	46767.292531	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.124000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.649562	0.000000
111.000000	-187500.022352	46490.019141	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.124000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.649575	0.000000
112.000000	-187500.022352	46404.858995	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.124000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.657576	0.000000
113.000000	-187500.022352	46721.002069	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.124000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.657594	0.000000
114.000000	-187500.022352	46799.523747	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.124000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.665757	0.000000
115.000000	-187500.022352	46568.652578	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.124000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.665778	0.000000
116.000000	-187500.022352	46383.669541	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.970000	192.000000	1.000000	240.000000	3.000000	192.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014032.672192	0.000000
117.000000	-187500.022352	46680.679522	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.672206	0.000000
118.000000	-187500.022352	46816.354610	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.680200	0.000000
119.000000	-187500.022352	46629.270509	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.680214	0.000000
120.000000	-187500.022352	46367.531582	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.688197	0.000000
121.000000	-187500.022352	46615.099503	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.688258	0.000000
122.000000	-187500.022352	46816.220500	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.694904	0.000000
123.000000	-187500.022352	46682.691179	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.694923	0.000000
124.000000	-187500.022352	46374.058291	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.701845	0.000000
125.000000	-187500.022352	46558.013148	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.709901	0.000000
126.000000	-187500.022352	46814.074733	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.124000	0.966000	192.000000	1.000000	224.000000	3.000000	224.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679014032.709914	0.000000
127.000000	-187500.022352	46718.297508	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.124000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.717882	0.000000
128.000000	-187500.022352	46403.853167	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.124000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.717906	0.000000
129.000000	-187500.022352	46483.335970	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.124000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.724458	0.000000
130.000000	-187500.022352	46785.844479	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.124000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.724476	0.000000
131.000000	-187500.022352	46769.930037	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.124000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.732461	0.000000
132.000000	-187500.022352	46463.867600	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.124000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.732479	0.000000
133.000000	-187500.022352	46426.361373	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.124000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.740452	0.000000
134.000000	-187500.022352	46749.545246	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.124000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.740463	0.000000
135.000000	-187500.022352	46795.299267	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.124000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.747581	0.000000
136.000000	-187500.022352	46533.336822	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	1.000000	240.000000	3.000000	176.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014032.747652	0.000000
137.000000	-187500.022352	46402.824986	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.755023	0.000000
138.000000	-187500.022352	46717.381086	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.755039	0.000000
139.000000	-187500.022352	46821.674326	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.762129	0.000000
140.000000	-187500.022352	46600.772035	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.762144	0.000000
141.000000	-187500.022352	46391.090320	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.770147	0.000000
142.000000	-187500.022352	46666.329702	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.777219	0.000000
143.000000	-187500.022352	46834.928910	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.777241	0.000000
144.000000	-187500.022352	46675.963304	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.784705	0.000000
145.000000	-187500.022352	46410.178710	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.784720	0.000000
146.000000	-187500.022352	46629.158751	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.972000	192.000000	1.000000	224.000000	3.000000	176.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014032.797171	0.000000
147.000000	-187500.022352	46847.177666	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.797188	0.000000
148.000000	-187500.022352	46745.499581	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.803291	0.000000
149.000000	-187500.022352	46436.576120	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.803306	0.000000
150.000000	-187500.022352	46580.610762	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.809475	0.000000
151.000000	-187500.022352	46838.885169	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.809547	0.000000
152.000000	-187500.022352	46781.463537	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.815660	0.000000
153.000000	-187500.022352	46491.024970	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.815677	0.000000
154.000000	-187500.022352	46522.183302	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.823396	0.000000
155.000000	-187500.022352	46823.909500	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.118000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.823410	0.000000
156.000000	-187500.022352	46825.250605	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.968000	192.000000	1.000000	176.000000	3.000000	128.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679014032.829651	0.000000
157.000000	-187500.022352	46533.940319	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.837044	0.000000
158.000000	-187500.022352	46469.723757	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.837055	0.000000
159.000000	-187500.022352	46803.032971	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.845690	0.000000
160.000000	-187500.022352	46861.125155	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.845714	0.000000
161.000000	-187500.022352	46614.317192	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.853116	0.000000
162.000000	-187500.022352	46447.886103	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.853132	0.000000
163.000000	-187500.022352	46757.927150	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.859682	0.000000
164.000000	-187500.022352	46881.353483	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.054000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.859693	0.000000
