103.000000	-187500.022352	49877.336607	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.062573	0.000000
104.000000	-187500.022352	50062.185533	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.070559	0.000000
105.000000	-187500.022352	50064.487763	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.070573	0.000000
106.000000	-187500.022352	49878.677711	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.976000	192.000000	1.000000	224.000000	3.000000	128.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1679014261.077036	0.000000
107.000000	-187500.022352	49849.173409	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.077054	0.000000
108.000000	-187500.022352	50045.064097	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.084059	0.000000
109.000000	-187500.022352	50080.335150	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.092135	0.000000
110.000000	-187500.022352	49910.528947	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.092161	0.000000
111.000000	-187500.022352	49826.352278	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.100197	0.000000
112.000000	-187500.022352	50016.364457	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.100211	0.000000
113.000000	-187500.022352	50087.308894	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.106670	0.000000
114.000000	-187500.022352	49946.872884	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.106685	0.000000
115.000000	-187500.022352	49821.077266	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.114815	0.000000
116.000000	-187500.022352	49984.356759	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.106000	0.972000	192.000000	1.000000	192.000000	3.000000	80.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014261.114847	0.000000
117.000000	-187500.022352	50094.260287	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.106000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.122734	0.000000
118.000000	-187500.022352	49995.063245	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.106000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.122751	0.000000
119.000000	-187500.022352	49817.702152	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.106000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.129378	0.000000
120.000000	-187500.022352	49955.031270	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.106000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.129391	0.000000
121.000000	-187500.022352	50110.487653	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.106000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.138800	0.000000
122.000000	-187500.022352	50034.961109	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.106000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.138817	0.000000
123.000000	-187500.022352	49842.020850	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.106000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.144829	0.000000
124.000000	-187500.022352	49927.717439	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.106000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.144852	0.000000
125.000000	-187500.022352	50104.273868	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.106000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.152436	0.000000
126.000000	-187500.022352	50079.686949	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.970000	192.000000	1.000000	208.000000	3.000000	112.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014261.158915	0.000000
127.000000	-187500.022352	49875.481412	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.158932	0.000000
128.000000	-187500.022352	49894.301581	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.167200	0.000000
129.000000	-187500.022352	50091.108691	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.167217	0.000000
130.000000	-187500.022352	50092.673313	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.175056	0.000000
131.000000	-187500.022352	49896.246182	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.175075	0.000000
132.000000	-187500.022352	49849.776906	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.182155	0.000000
133.000000	-187500.022352	50054.340071	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.182184	0.000000
134.000000	-187500.022352	50113.952173	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.189615	0.000000
135.000000	-187500.022352	49945.710593	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.189631	0.000000
136.000000	-187500.022352	49847.429973	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.974000	192.000000	1.000000	208.000000	3.000000	112.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014261.197713	0.000000
137.000000	-187500.022352	50047.142809	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.197729	0.000000
138.000000	-187500.022352	50136.058049	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.205648	0.000000
139.000000	-187500.022352	49981.205163	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.205661	0.000000
140.000000	-187500.022352	49822.351315	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.211751	0.000000
141.000000	-187500.022352	50015.112759	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.219340	0.000000
142.000000	-187500.022352	50148.485619	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.219359	0.000000
143.000000	-187500.022352	50055.547065	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.227749	0.000000
144.000000	-187500.022352	49826.374629	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.227765	0.000000
145.000000	-187500.022352	49936.501674	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.234440	0.000000
146.000000	-187500.022352	50131.878273	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.970000	192.000000	1.000000	224.000000	3.000000	112.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014261.234453	0.000000
147.000000	-187500.022352	50080.066929	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.241836	0.000000
148.000000	-187500.022352	49885.360883	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.241855	0.000000
149.000000	-187500.022352	49975.281951	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.250360	0.000000
150.000000	-187500.022352	50146.228092	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.250376	0.000000
151.000000	-187500.022352	50092.293333	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.257842	0.000000
152.000000	-187500.022352	49867.054804	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.257859	0.000000
153.000000	-187500.022352	49870.407566	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.264483	0.000000
154.000000	-187500.022352	50073.137888	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.110000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.264497	0.000000
155.000000	-187500.022352	50086.526583	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	1.000000	208.000000	3.000000	112.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679014261.271487	0.000000
156.000000	-187500.022352	49897.564935	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.279636	0.000000
157.000000	-187500.022352	49842.289071	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.279656	0.000000
158.000000	-187500.022352	50031.943623	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.287541	0.000000
159.000000	-187500.022352	50075.775394	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.287563	0.000000
160.000000	-187500.022352	49916.452159	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.294022	0.000000
161.000000	-187500.022352	49800.312495	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.294034	0.000000
162.000000	-187500.022352	49973.270294	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.302198	0.000000
163.000000	-187500.022352	50084.894906	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.302218	0.000000
164.000000	-187500.022352	49957.065279	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.110000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014261.310752	0.000000
