%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, -187500.02235174447, 50052.797800636035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260971646E9, 0.0, 2023-03-16 20:51:00.971
80.0, -187500.02235174447, 50034.536425416045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260971658E9, 0.0, 2023-03-16 20:51:00.971
81.0, -187500.02235174447, 49831.29201308394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260979621E9, 0.0, 2023-03-16 20:51:00.979
82.0, -187500.02235174447, 49826.32992581486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260979635E9, 0.0, 2023-03-16 20:51:00.979
83.0, -187500.02235174447, 50031.00484979211, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260988191E9, 0.0, 2023-03-16 20:51:00.988
84.0, -187500.02235174447, 50056.61994893789, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260988215E9, 0.0, 2023-03-16 20:51:00.988
85.0, -187500.02235174447, 49881.80695555294, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260994576E9, 0.0, 2023-03-16 20:51:00.994
86.0, -187500.02235174447, 49816.51750999898, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.974, 192.0, 1.0, 224.0, 3.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014260994592E9, 0.0, 2023-03-16 20:51:00.994
87.0, -187500.02235174447, 50013.928117028256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261002206E9, 0.0, 2023-03-16 20:51:01.002
88.0, -187500.02235174447, 50070.52273398909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261002226E9, 0.0, 2023-03-16 20:51:01.002
89.0, -187500.02235174447, 49920.587232182894, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261010175E9, 0.0, 2023-03-16 20:51:01.010
90.0, -187500.02235174447, 49802.592373203326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261010192E9, 0.0, 2023-03-16 20:51:01.010
91.0, -187500.02235174447, 49974.007901431076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426101727E9, 0.0, 2023-03-16 20:51:01.017
92.0, -187500.02235174447, 50077.80940268152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261017295E9, 0.0, 2023-03-16 20:51:01.017
93.0, -187500.02235174447, 49964.70957573767, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261023837E9, 0.0, 2023-03-16 20:51:01.023
94.0, -187500.02235174447, 49792.511736453984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261031987E9, 0.0, 2023-03-16 20:51:01.031
95.0, -187500.02235174447, 49943.49777024958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261032007E9, 0.0, 2023-03-16 20:51:01.032
96.0, -187500.02235174447, 50085.96778940771, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.978, 192.0, 1.0, 208.0, 3.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014261039908E9, 0.0, 2023-03-16 20:51:01.039
97.0, -187500.02235174447, 50000.986456988634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261039925E9, 0.0, 2023-03-16 20:51:01.039
98.0, -187500.02235174447, 49806.45922499409, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261046918E9, 0.0, 2023-03-16 20:51:01.046
99.0, -187500.02235174447, 49910.50659543355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261046939E9, 0.0, 2023-03-16 20:51:01.046
100.0, -187500.02235174447, 50076.37889103638, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261054413E9, 0.0, 2023-03-16 20:51:01.054
101.0, -187500.02235174447, 50028.61321313539, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261054433E9, 0.0, 2023-03-16 20:51:01.054
102.0, -187500.02235174447, 49828.87802468277, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261062557E9, 0.0, 2023-03-16 20:51:01.062
103.0, -187500.02235174447, 49877.33660666187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261062573E9, 0.0, 2023-03-16 20:51:01.062
104.0, -187500.02235174447, 50062.18553330726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261070559E9, 0.0, 2023-03-16 20:51:01.070
105.0, -187500.02235174447, 50064.48776298616, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261070573E9, 0.0, 2023-03-16 20:51:01.070
106.0, -187500.02235174447, 49878.67771132919, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 1.0, 224.0, 3.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014261077036E9, 0.0, 2023-03-16 20:51:01.077
107.0, -187500.02235174447, 49849.17340864819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261077054E9, 0.0, 2023-03-16 20:51:01.077
108.0, -187500.02235174447, 50045.0640970545, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261084059E9, 0.0, 2023-03-16 20:51:01.084
109.0, -187500.02235174447, 50080.335149804974, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261092135E9, 0.0, 2023-03-16 20:51:01.092
110.0, -187500.02235174447, 49910.528947178005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261092161E9, 0.0, 2023-03-16 20:51:01.092
111.0, -187500.02235174447, 49826.352277559316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261100197E9, 0.0, 2023-03-16 20:51:01.100
112.0, -187500.02235174447, 50016.364457173884, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261100211E9, 0.0, 2023-03-16 20:51:01.100
113.0, -187500.02235174447, 50087.308894075024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426110667E9, 0.0, 2023-03-16 20:51:01.106
114.0, -187500.02235174447, 49946.872883662334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261106685E9, 0.0, 2023-03-16 20:51:01.106
115.0, -187500.02235174447, 49821.07726586786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261114815E9, 0.0, 2023-03-16 20:51:01.114
116.0, -187500.02235174447, 49984.356759113885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.106, 0.972, 192.0, 1.0, 192.0, 3.0, 80.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014261114847E9, 0.0, 2023-03-16 20:51:01.114
117.0, -187500.02235174447, 50094.26028660063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.106, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261122734E9, 0.0, 2023-03-16 20:51:01.122
118.0, -187500.02235174447, 49995.06324470798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.106, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261122751E9, 0.0, 2023-03-16 20:51:01.122
119.0, -187500.02235174447, 49817.70215245512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.106, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261129378E9, 0.0, 2023-03-16 20:51:01.129
120.0, -187500.02235174447, 49955.03127038852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.106, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261129391E9, 0.0, 2023-03-16 20:51:01.129
121.0, -187500.02235174447, 50110.48765307518, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.106, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790142611388E9, 0.0, 2023-03-16 20:51:01.138
122.0, -187500.02235174447, 50034.961108560696, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.106, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261138817E9, 0.0, 2023-03-16 20:51:01.138
123.0, -187500.02235174447, 49842.02085042249, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.106, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261144829E9, 0.0, 2023-03-16 20:51:01.144
124.0, -187500.02235174447, 49927.717438664135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.106, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261144852E9, 0.0, 2023-03-16 20:51:01.144
125.0, -187500.02235174447, 50104.27386811661, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.106, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261152436E9, 0.0, 2023-03-16 20:51:01.152
126.0, -187500.02235174447, 50079.686949215764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 1.0, 208.0, 3.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014261158915E9, 0.0, 2023-03-16 20:51:01.158
127.0, -187500.02235174447, 49875.48141187208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261158932E9, 0.0, 2023-03-16 20:51:01.158
128.0, -187500.02235174447, 49894.30158070345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790142611672E9, 0.0, 2023-03-16 20:51:01.167
129.0, -187500.02235174447, 50091.10869063243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261167217E9, 0.0, 2023-03-16 20:51:01.167
130.0, -187500.02235174447, 50092.6733127443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261175056E9, 0.0, 2023-03-16 20:51:01.175
131.0, -187500.02235174447, 49896.24618247106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261175075E9, 0.0, 2023-03-16 20:51:01.175
132.0, -187500.02235174447, 49849.77690574848, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261182155E9, 0.0, 2023-03-16 20:51:01.182
133.0, -187500.02235174447, 50054.34007100345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261182184E9, 0.0, 2023-03-16 20:51:01.182
134.0, -187500.02235174447, 50113.952173465754, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261189615E9, 0.0, 2023-03-16 20:51:01.189
135.0, -187500.02235174447, 49945.71059295066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261189631E9, 0.0, 2023-03-16 20:51:01.189
136.0, -187500.02235174447, 49847.42997258067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.974, 192.0, 1.0, 208.0, 3.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014261197713E9, 0.0, 2023-03-16 20:51:01.197
137.0, -187500.02235174447, 50047.14280928884, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261197729E9, 0.0, 2023-03-16 20:51:01.197
138.0, -187500.02235174447, 50136.058048732055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261205648E9, 0.0, 2023-03-16 20:51:01.205
139.0, -187500.02235174447, 49981.205163145685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261205661E9, 0.0, 2023-03-16 20:51:01.205
140.0, -187500.02235174447, 49822.351315301814, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261211751E9, 0.0, 2023-03-16 20:51:01.211
141.0, -187500.02235174447, 50015.112759484386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426121934E9, 0.0, 2023-03-16 20:51:01.219
142.0, -187500.02235174447, 50148.4856186492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261219359E9, 0.0, 2023-03-16 20:51:01.219
143.0, -187500.02235174447, 50055.54706520404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261227749E9, 0.0, 2023-03-16 20:51:01.227
144.0, -187500.02235174447, 49826.37462930377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261227765E9, 0.0, 2023-03-16 20:51:01.227
145.0, -187500.02235174447, 49936.50167423507, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426123444E9, 0.0, 2023-03-16 20:51:01.234
146.0, -187500.02235174447, 50131.87827251891, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.97, 192.0, 1.0, 224.0, 3.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014261234453E9, 0.0, 2023-03-16 20:51:01.234
147.0, -187500.02235174447, 50080.06692887151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261241836E9, 0.0, 2023-03-16 20:51:01.241
148.0, -187500.02235174447, 49885.360882921326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261241855E9, 0.0, 2023-03-16 20:51:01.241
149.0, -187500.02235174447, 49975.28195086503, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426125036E9, 0.0, 2023-03-16 20:51:01.250
150.0, -187500.02235174447, 50146.22809245922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261250376E9, 0.0, 2023-03-16 20:51:01.250
151.0, -187500.02235174447, 50092.29333308856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261257842E9, 0.0, 2023-03-16 20:51:01.257
152.0, -187500.02235174447, 49867.05480421243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261257859E9, 0.0, 2023-03-16 20:51:01.257
153.0, -187500.02235174447, 49870.40756588073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261264483E9, 0.0, 2023-03-16 20:51:01.264
154.0, -187500.02235174447, 50073.137888090365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261264497E9, 0.0, 2023-03-16 20:51:01.264
155.0, -187500.02235174447, 50086.52658301909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.968, 192.0, 1.0, 208.0, 3.0, 112.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014261271487E9, 0.0, 2023-03-16 20:51:01.271
156.0, -187500.02235174447, 49897.56493539392, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261279636E9, 0.0, 2023-03-16 20:51:01.279
157.0, -187500.02235174447, 49842.28907135595, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261279656E9, 0.0, 2023-03-16 20:51:01.279
158.0, -187500.02235174447, 50031.94362305923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261287541E9, 0.0, 2023-03-16 20:51:01.287
159.0, -187500.02235174447, 50075.77539393609, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261287563E9, 0.0, 2023-03-16 20:51:01.287
160.0, -187500.02235174447, 49916.45215945866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014261294022E9, 0.0, 2023-03-16 20:51:01.294
