103.000000	386.796938	-5988.747595	-10530.890290	2461.441155	-4335.992555	-2626.642898	2439.111762	2417.877605	0.002000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.103128	0.000000
104.000000	982.135651	-5436.234824	-10123.686209	2422.951451	-3897.138405	-2429.008773	2400.532651	2379.320846	0.002000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.109869	0.000000
105.000000	2042.658871	-2880.804584	-7826.329211	2149.522561	24.095181	-1324.743190	2127.304927	2106.093121	0.002000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.109879	0.000000
106.000000	2017.960193	-2946.608120	-7843.495350	2141.766505	50.202018	-1329.817036	2119.571223	2098.359418	0.002000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.117912	0.000000
107.000000	742.927282	-5516.410532	-10115.997209	2410.993267	-3884.286151	-2416.692962	2388.663875	2367.407366	0.002000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.117930	0.000000
108.000000	643.596130	-5913.958658	-10502.592981	2472.326454	-4288.226877	-2602.368903	2449.907655	2428.606442	0.002000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.125123	0.000000
109.000000	2021.000030	-3126.025573	-8059.279091	2179.898581	-545.203751	-1428.432933	2157.569189	2136.402087	0.004000	-1.026000	0.132000	192.000000	0.000000	32.000000	223.000000	240.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1678405342.132105	0.000000
110.000000	2034.411077	-2762.675615	-7655.852456	2124.868587	671.871087	-1235.738544	2102.539194	2081.461499	0.004000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.132125	0.000000
111.000000	1098.588240	-4976.213572	-9646.923500	2352.252883	-3284.342979	-2183.474861	2329.856435	2308.689333	0.004000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.141093	0.000000
112.000000	304.788387	-6271.899494	-10782.414470	2503.618896	-4556.358404	-2730.533806	2481.133042	2459.876533	0.004000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.141148	0.000000
113.000000	1949.943835	-3477.238533	-8391.783642	2218.388285	-1252.859980	-1576.759109	2196.014189	2174.802384	0.004000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.147599	0.000000
114.000000	2029.024306	-2657.153029	-7555.761344	2112.217499	998.586535	-1180.596790	2089.977514	2068.788060	0.004000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.147612	0.000000
115.000000	1414.217223	-4431.769780	-9179.056785	2287.790452	-2633.013145	-1951.553160	2265.550466	2244.271606	0.004000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.155603	0.000000
116.000000	63.903637	-6464.504476	-10932.752303	2516.091170	-4699.878955	-2795.063292	2493.761777	2472.460565	0.004000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.155616	0.000000
117.000000	1802.534080	-3925.793341	-8807.950772	2263.605864	-2056.919283	-1770.682844	2241.365879	2220.131722	0.004000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.162197	0.000000
118.000000	2028.621975	-2622.552529	-7532.359067	2111.479892	1082.517336	-1163.207133	2089.284609	2068.050452	0.004000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.162222	0.000000
119.000000	1690.440081	-3926.665059	-8737.453370	2238.728373	-1886.420177	-1731.075553	2216.488387	2195.254230	0.006000	-1.032000	0.134000	192.000000	0.000000	48.000000	223.000000	192.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405342.170326	0.000000
120.000000	27.805570	-6461.934026	-10918.469539	2513.654830	-4680.544696	-2779.528830	2491.236030	2470.024225	0.006000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.170346	0.000000
121.000000	1573.965141	-4449.695879	-9270.989510	2321.206310	-2752.773792	-1980.901001	2298.899269	2277.620408	0.006000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.178225	0.000000
122.000000	2035.863940	-2650.983948	-7571.698138	2119.191244	972.278532	-1168.482145	2096.995961	2075.761804	0.006000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.178241	0.000000
123.000000	1869.656368	-3490.917801	-8346.834284	2192.884945	-1073.286065	-1532.212082	2170.712015	2149.455506	0.006000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.185319	0.000000
124.000000	161.580761	-6258.488447	-10743.231862	2488.084434	-4498.892069	-2683.125756	2465.732690	2444.409125	0.006000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.185332	0.000000
125.000000	1255.050451	-5010.501148	-9754.010708	2377.666816	-3386.468099	-2205.021942	2355.359775	2334.147970	0.006000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.191851	0.000000
126.000000	2040.557807	-2750.985652	-7686.072014	2130.098895	606.827510	-1215.197291	2107.925964	2086.691807	0.006000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.200438	0.000000
127.000000	1969.367500	-3152.065355	-8040.928309	2157.591541	-336.885492	-1379.035578	2135.440962	2114.162101	0.006000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.200456	0.000000
128.000000	397.570479	-5899.742949	-10445.998364	2446.085506	-4183.173678	-2531.647984	2423.800817	2402.499605	0.006000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.207893	0.000000
129.000000	871.002778	-5555.123753	-10219.262268	2429.835788	-3954.381222	-2420.291593	2407.484044	2386.249886	-0.002000	-1.034000	0.136000	192.000000	255.000000	240.000000	223.000000	176.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1678405342.207909	0.000000
130.000000	2029.583100	-2930.313698	-7885.851906	2144.918101	-70.877382	-1303.039647	2122.789874	2101.511014	-0.002000	-1.034000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.214951	0.000000
131.000000	2005.107940	-2904.810358	-7820.920088	2123.371020	146.023947	-1272.596571	2101.354551	2080.165098	-0.002000	-1.034000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.214967	0.000000
132.000000	678.286037	-5412.966658	-10050.014859	2382.763014	-3793.560421	-2341.658156	2360.657139	2339.400630	-0.002000	-1.034000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.222548	0.000000
133.000000	414.714267	-6016.530814	-10614.307000	2466.626759	-4413.620164	-2615.936412	2444.364422	2423.063209	-0.002000	-1.034000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.222561	0.000000
134.000000	1986.466585	-3202.356780	-8172.937712	2173.014244	-1039.780800	-1442.335718	2150.886017	2129.741267	-0.002000	-1.034000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.231913	0.000000
135.000000	2020.351830	-2741.553216	-7684.395633	2109.557642	181.853793	-1211.084570	2087.563525	2066.329368	-0.002000	-1.034000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.231926	0.000000
136.000000	1051.023728	-4867.449983	-9607.740892	2326.928357	-3398.269820	-2132.781104	2304.800130	2283.543621	-0.002000	-1.034000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.238201	0.000000
137.000000	40.076678	-6339.558225	-10896.497774	2498.209774	-4732.288984	-2755.813629	2475.880382	2454.579169	-0.002000	-1.034000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.238213	0.000000
138.000000	1885.190831	-3572.412261	-8547.888225	2215.840187	-2092.905592	-1623.898938	2193.644904	2172.410747	-0.002000	-1.034000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.245123	0.000000
139.000000	2021.111789	-2646.088916	-7618.636801	2104.148520	-149.935502	-1182.608447	2082.199106	2060.897894	-0.002000	-1.034000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.245141	0.000000
140.000000	1401.588488	-4312.858500	-9152.994651	2271.496030	-3014.266850	-1919.277241	2249.501914	2228.155998	0.002000	-1.032000	0.134000	192.000000	0.000000	16.000000	223.000000	192.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405342.252255	0.000000
141.000000	-190.570973	-6472.640511	-11018.203022	2511.062027	-4900.061178	-2824.835816	2488.777338	2467.543181	0.002000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.260857	0.000000
142.000000	1702.197099	-4029.438380	-8980.394480	2269.439670	-2922.222367	-1841.381412	2247.266739	2226.099637	0.002000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.260874	0.000000
143.000000	2026.096228	-2614.349438	-7606.879783	2109.088255	-586.487423	-1184.865974	2087.027083	2065.792926	0.002000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.267431	0.000000
144.000000	1678.146622	-3808.714903	-8716.532137	2224.043277	-2617.322220	-1717.820968	2202.071512	2180.770300	0.002000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.267441	0.000000
145.000000	-222.489264	-6408.334542	-10964.223559	2503.976524	-4915.953269	-2806.775606	2481.803594	2460.480030	0.002000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.274967	0.000000
146.000000	1413.926651	-4547.931796	-9441.913300	2330.169359	-3548.697060	-2069.525667	2307.996429	2286.695217	0.002000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.274978	0.000000
147.000000	2036.333327	-2643.362003	-7646.397668	2120.375886	-1023.844007	-1208.491767	2098.292362	2076.968798	0.002000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.282778	0.000000
148.000000	1880.988703	-3375.783965	-8322.604993	2189.442776	-2215.996649	-1532.636766	2167.359253	2146.080392	0.002000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.282787	0.000000
149.000000	49.442059	-6144.583958	-10739.476769	2486.788033	-4784.592066	-2704.136396	2464.592751	2443.336242	0.002000	-1.032000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.290809	0.000000
150.000000	1099.951696	-5085.714768	-9901.643980	2398.766863	-4059.412069	-2298.832214	2376.526877	2355.292720	0.002000	-1.026000	0.128000	192.000000	0.000000	16.000000	223.000000	240.000000	4.000000	0.000000	0.000000	0.000000	0.000000	1678405342.290835	0.000000
151.000000	2049.610263	-2739.787428	-7748.500436	2143.688755	-1435.473732	-1263.991149	2121.515825	2100.348723	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.297395	0.000000
152.000000	1994.759082	-3038.652603	-8001.231611	2164.744099	-1861.542685	-1384.891735	2142.548817	2121.404066	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.297411	0.000000
153.000000	426.828912	-5726.807502	-10379.747794	2451.405221	-4521.221461	-2532.095019	2429.098180	2407.864023	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.305492	0.000000
154.000000	740.602701	-5595.066320	-10324.851909	2459.205980	-4482.418833	-2505.764664	2436.854236	2415.553023	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.305507	0.000000
155.000000	2047.889179	-2923.854044	-7932.276479	2176.746986	-1855.105383	-1351.788801	2154.439945	2133.250491	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.312525	0.000000
156.000000	2044.357603	-2799.332476	-7763.923140	2151.131886	-1545.198446	-1272.864791	2128.914252	2107.613040	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.320433	0.000000
157.000000	855.133039	-5212.449159	-9935.484521	2405.472387	-4163.772364	-2320.468702	2383.210049	2361.886485	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.320445	0.000000
158.000000	443.369203	-6012.216927	-10663.771410	2511.196138	-4808.530785	-2672.866305	2488.799690	2467.610236	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.327155	0.000000
159.000000	2015.412094	-3203.474367	-8202.754939	2218.880024	-2318.054714	-1484.267591	2196.528279	2175.383529	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.327204	0.000000
160.000000	2062.015481	-2642.244416	-7604.152871	2147.510904	-1306.168891	-1198.657000	2125.181511	2104.036761	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	223.000000	208.000000	3.000000	240.000000	0.000000	0.000000	0.000000	1678405342.335097	0.000000
161.000000	1266.203972	-4653.297919	-9449.691707	2354.264540	-3732.830731	-2084.724854	2331.935147	2310.768045	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.335127	0.000000
162.000000	193.431997	-6284.729395	-10885.433660	2542.041545	-5020.514729	-2779.573533	2519.510987	2498.366236	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.343168	0.000000
163.000000	1924.686363	-3586.247991	-8572.408089	2268.590303	-2850.361508	-1659.214694	2246.193856	2224.982050	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.343186	0.000000
164.000000	2065.435298	-2557.352490	-7522.054913	2148.337918	-1250.960082	-1158.535619	2125.963822	2104.774368	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.350239	0.000000
165.000000	1617.685153	-4099.108767	-8946.755105	2306.007124	-3261.924179	-1844.175380	2283.588324	2262.376519	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.350249	0.000000
166.000000	146.873313	-6363.452239	-10926.069132	2558.000691	-5088.016997	-2801.992333	2535.447781	2514.235975	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.357780	0.000000
167.000000	1770.124050	-4048.280901	-8979.388652	2326.995412	-3331.795732	-1860.045118	2304.621316	2283.454214	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.357795	0.000000
168.000000	2072.543153	-2534.643118	-7503.011227	2155.334014	-1305.431283	-1152.366537	2133.049325	2111.837520	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.365704	0.000000
169.000000	1837.291042	-3621.183767	-8538.567548	2260.096641	-2836.123447	-1644.887226	2237.767248	2216.577794	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.365716	0.000000
170.000000	158.138592	-6274.067613	-10881.253884	2544.768458	-5071.521410	-2777.226600	2522.282603	2501.182556	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	223.000000	224.000000	3.000000	224.000000	0.000000	0.000000	0.000000	1678405342.372751	0.000000
171.000000	1491.822480	-4596.099805	-9518.356266	2383.344160	-3910.013009	-2115.123226	2360.858305	2339.735906	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.379986	0.000000
172.000000	2078.019330	-2605.185223	-7648.342269	2162.598331	-1954.771811	-1212.023343	2140.157180	2119.012430	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.380004	0.000000
173.000000	1969.255742	-3244.065135	-8249.492437	2219.617631	-2664.774974	-1500.114977	2197.154128	2175.987026	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.388938	0.000000
174.000000	310.823358	-6011.702837	-10694.460356	2511.866690	-4927.307955	-2685.875021	2489.380835	2468.101974	0.002000	-1.026000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405342.388955	0.000000
