%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75.0, -187500.02235174447, -59049.486702619404, -59984.97426330737, -40922.60192902111, -80505.1497227132, -62258.90663372358, -48318.972983237865, -19094.178866646154, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722776226E9, 0.0, 2023-03-09 18:32:02.776
76.0, -187500.02235174447, -59636.28704980458, -60571.75225874809, -41330.253044397, -81893.79655048807, -63085.87647508103, -48514.84131989972, -20479.47293275272, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722784129E9, 0.0, 2023-03-09 18:32:02.784
77.0, -187500.02235174447, -58955.00587880682, -59899.925875654924, -40848.260026962766, -80300.05011559131, -62132.842794995646, -48271.989616392806, -18998.893380033183, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722784148E9, 0.0, 2023-03-09 18:32:02.784
78.0, -187500.02235174447, -58203.160250563655, -59163.6147098082, -40342.90943657273, -78605.11733354538, -61112.26214316633, -48019.325497070015, -17340.460996682763, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722791338E9, 0.0, 2023-03-09 18:32:02.791
79.0, -187500.02235174447, -58740.58559424706, -59728.35388521599, -40747.721880402794, -79993.07125724212, -61928.07846404058, -48211.05876100764, -18598.01484322725, -0.008, 0.276, 0.934, 192.0, 255.0, 192.0, 8.0, 160.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.678404722797866E9, 0.0, 2023-03-09 18:32:02.797
80.0, -187500.02235174447, -59461.20583548616, -60456.03727770296, -41262.460203464056, -81740.37417654684, -62963.59008116604, -48457.44204013849, -20315.411128450767, -0.008, 0.276, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722797884E9, 0.0, 2023-03-09 18:32:02.797
81.0, -187500.02235174447, -58961.71140214341, -59957.593376349614, -40905.905175913, -80567.0193513655, -62259.06309593476, -48274.96239840536, -19253.703266823682, -0.008, 0.276, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472280586E9, 0.0, 2023-03-09 18:32:02.805
82.0, -187500.02235174447, -58077.319929280275, -59072.30783370827, -40296.820139505886, -78520.42657380422, -61028.51015669229, -47970.35282496844, -17279.84306571997, -0.008, 0.276, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722805873E9, 0.0, 2023-03-09 18:32:02.805
83.0, -187500.02235174447, -58415.36771242234, -59423.207869912134, -40555.49687808715, -79409.17663683613, -61544.94721233216, -48091.23105898274, -18055.53800529695, -0.008, 0.276, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722813901E9, 0.0, 2023-03-09 18:32:02.813
84.0, -187500.02235174447, -59273.5405890394, -60277.04450810487, -41159.418661525095, -81454.4283097301, -62756.90350018782, -48382.317827024206, -20038.16009022714, -0.008, 0.276, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722813924E9, 0.0, 2023-03-09 18:32:02.813
85.0, -187500.02235174447, -59013.50039404636, -60004.107356561115, -40961.717481817905, -80810.7204211617, -62368.89956818814, -48278.6951397294, -19494.744479029712, -0.008, 0.276, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722821007E9, 0.0, 2023-03-09 18:32:02.821
86.0, -187500.02235174447, -58060.17614128305, -59035.24864140137, -40292.953287715114, -78560.5926585904, -61017.73661586483, -47945.43062990077, -17348.954659575782, -0.008, 0.276, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722821037E9, 0.0, 2023-03-09 18:32:02.821
87.0, -187500.02235174447, -58165.25169196745, -59134.66920073858, -40382.89670740327, -78868.93497335137, -61186.045251613294, -47984.367368741914, -17574.77433380775, -0.008, 0.276, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722828462E9, 0.0, 2023-03-09 18:32:02.828
88.0, -187500.02235174447, -59083.57311291374, -60034.03634238677, -41028.325680294714, -81046.39721469846, -62472.47755199404, -48297.06827367166, -19664.46127467886, -0.008, 0.276, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722828479E9, 0.0, 2023-03-09 18:32:02.828
89.0, -187500.02235174447, -59106.86363063617, -60007.661283929505, -41002.5764706822, -80967.98729514924, -62424.82363281532, -48280.70679673038, -19665.914138068456, -0.01, 0.276, 0.9380000000000001, 192.0, 255.0, 176.0, 8.0, 160.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.678404722836395E9, 0.0, 2023-03-09 18:32:02.836
90.0, -187500.02235174447, -58223.52268976244, -59060.28259519132, -40332.31470970091, -78707.55537838404, -61079.159209628015, -47950.57153112549, -17523.030045393712, -0.01, 0.276, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472283641E9, 0.0, 2023-03-09 18:32:02.836
91.0, -187500.02235174447, -58117.35190359973, -58933.88348029656, -40254.59769422981, -78440.49673563204, -60913.51043146973, -47911.455978328704, -17199.68971010324, -0.01, 0.276, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722844462E9, 0.0, 2023-03-09 18:32:02.844
92.0, -187500.02235174447, -59057.71214457895, -59863.42547695941, -40907.71566721388, -80641.7859365685, -62222.76386293935, -48231.66706939544, -19281.598243903907, -0.01, 0.276, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722844478E9, 0.0, 2023-03-09 18:32:02.844
93.0, -187500.02235174447, -59358.633680180756, -60113.720311369936, -41060.33337835471, -81158.9605997754, -62542.23734643905, -48307.506538332294, -19841.956477398453, -0.01, 0.276, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722850478E9, 0.0, 2023-03-09 18:32:02.850
94.0, -187500.02235174447, -58573.43924921027, -59254.7874754414, -40431.15412368228, -79040.64107425703, -61295.121764555195, -48000.43827300528, -17842.0117905154, -0.01, 0.276, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722858202E9, 0.0, 2023-03-09 18:32:02.858
95.0, -187500.02235174447, -58217.13009084822, -58879.054651147686, -40182.356856150254, -78194.09110475674, -60786.48546773022, -47877.99541687911, -16972.439524226134, -0.01, 0.276, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472285822E9, 0.0, 2023-03-09 18:32:02.858
96.0, -187500.02235174447, -59068.59744412869, -59727.57157416005, -40788.044427400164, -80241.13091720712, -61999.64874978647, -48173.73134776728, -18885.07829726676, -0.01, 0.276, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722866119E9, 0.0, 2023-03-09 18:32:02.866
97.0, -187500.02235174447, -59584.006319523614, -60192.17493440807, -41099.784207318335, -81296.62499387562, -62635.39941732877, -48326.61727984158, -19952.9105368746, -0.01, 0.276, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722866132E9, 0.0, 2023-03-09 18:32:02.866
98.0, -187500.02235174447, -58839.87204311753, -59399.13504113377, -40539.738898246156, -79416.10567761728, -61515.6217236068, -48049.679166040325, -18203.193629168705, -0.01, 0.276, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722874064E9, 0.0, 2023-03-09 18:32:02.874
99.0, -187500.02235174447, -58229.75882646547, -58779.29881564365, -40131.5736927478, -78032.1750679225, -60679.77823970059, -47847.3958787198, -16839.781920883885, -0.012, 0.276, 0.936, 192.0, 255.0, 160.0, 8.0, 160.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.678404722874075E9, 0.0, 2023-03-09 18:32:02.874
100.0, -187500.02235174447, -58943.852358323624, -59504.12118484035, -40650.268274577655, -79790.00565886566, -61720.05077839504, -48100.574088165056, -18457.534129325646, -0.012, 0.276, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722880711E9, 0.0, 2023-03-09 18:32:02.880
101.0, -187500.02235174447, -59579.44656365473, -60146.018582107856, -41094.822120049255, -81297.67552586502, -62620.803728199455, -48317.34130589262, -19944.506280959402, -0.012, 0.276, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722880733E9, 0.0, 2023-03-09 18:32:02.880
102.0, -187500.02235174447, -58971.72498365939, -59523.5001472831, -40642.82514367404, -79786.80935940855, -61726.33161858698, -48093.04155028362, -18557.938165418884, -0.012, 0.276, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722888724E9, 0.0, 2023-03-09 18:32:02.888
103.0, -187500.02235174447, -58197.95229410557, -58740.80911169161, -40106.450331980035, -77973.27822128276, -60642.093198548944, -47827.8381023214, -16795.346652906734, -0.012, 0.276, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472288874E9, 0.0, 2023-03-09 18:32:02.888
104.0, -187500.02235174447, -58699.458384449295, -59264.44342904609, -40493.91782211278, -79291.94173716805, -61416.42468171415, -48014.989258645684, -17981.46432417206, -0.012, 0.276, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722896875E9, 0.0, 2023-03-09 18:32:02.896
105.0, -187500.02235174447, -59457.406038928755, -60036.9197174215, -41045.044785147285, -81164.57088763367, -62526.90404974271, -48282.38317756452, -19798.415279199515, -0.012, 0.276, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722896892E9, 0.0, 2023-03-09 18:32:02.896
106.0, -187500.02235174447, -59060.528464380324, -59613.71178790472, -40734.646109896436, -80134.62485487758, -61917.77430984668, -48127.03855360014, -18879.266843708378, -0.012, 0.276, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722903851E9, 0.0, 2023-03-09 18:32:02.903
107.0, -187500.02235174447, -58179.55680841885, -58712.37769274446, -40105.958593602016, -78013.10902990212, -60654.07373357699, -47816.70693358266, -16838.172595283104, -0.012, 0.276, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722903912E9, 0.0, 2023-03-09 18:32:02.903
108.0, -187500.02235174447, -58472.56582648347, -59021.8822982171, -40334.10284925733, -78790.32388810205, -61110.51870709881, -47926.29753664703, -17501.058280594145, -0.012, 0.276, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722910353E9, 0.0, 2023-03-09 18:32:02.910
109.0, -187500.02235174447, -59346.675496897165, -59916.846146207594, -40955.146068948045, -80900.5967856165, -62369.50306528844, -48229.56600541664, -19518.19145896333, -0.01, 0.278, 0.9420000000000001, 192.0, 255.0, 176.0, 8.0, 176.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404722918435E9, 0.0, 2023-03-09 18:32:02.918
110.0, -187500.02235174447, -59144.36985783218, -59716.3957019324, -40799.89085196148, -80385.7243520885, -62069.2520820203, -48151.98310041227, -19096.481096325053, -0.01, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722918455E9, 0.0, 2023-03-09 18:32:02.918
111.0, -187500.02235174447, -58159.21672096452, -58734.05888486611, -40116.150989073634, -78071.33532420818, -60690.171800872304, -47816.28225043801, -16892.86731396524, -0.01, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722926398E9, 0.0, 2023-03-09 18:32:02.926
112.0, -187500.02235174447, -58181.94844507557, -58773.889693485464, -40165.99537920897, -78229.1609918071, -60773.36499373496, -47840.6903553832, -16973.51240795999, -0.01, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722926416E9, 0.0, 2023-03-09 18:32:02.926
113.0, -187500.02235174447, -59049.129074708115, -59668.96530019824, -40811.893738733976, -80409.30544248885, -62059.10439003759, -48156.05111790313, -19047.575479456842, -0.01, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722932934E9, 0.0, 2023-03-09 18:32:02.932
114.0, -187500.02235174447, -59060.97549926943, -59674.17325665632, -40823.136666195, -80438.5862277253, -62071.3531459991, -48161.23672261676, -19156.920213332203, -0.01, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722932955E9, 0.0, 2023-03-09 18:32:02.932
115.0, -187500.02235174447, -58102.37623481468, -58696.15032626991, -40140.335576574274, -78119.2351125759, -60691.95994042873, -47828.4415994217, -16967.075105556858, -0.01, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722940998E9, 0.0, 2023-03-09 18:32:02.940
116.0, -187500.02235174447, -57884.91611300899, -58482.869980677366, -40013.02004015685, -77665.42764489981, -60413.88188766025, -47768.38246207029, -16470.59815771558, -0.01, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722941009E9, 0.0, 2023-03-09 18:32:02.941
117.0, -187500.02235174447, -58745.88295768297, -59371.061250097904, -40645.10502160848, -79796.48766475769, -61673.49209469463, -48078.4458611543, -18478.164789457893, -0.01, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722949012E9, 0.0, 2023-03-09 18:32:02.949
118.0, -187500.02235174447, -59009.11945213312, -59632.33079103599, -40824.72364005133, -80389.88177655719, -62027.25315418877, -48167.87519071999, -19118.54226810244, -0.01, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472294903E9, 0.0, 2023-03-09 18:32:02.949
119.0, -187500.02235174447, -58078.9069031366, -58703.66051240689, -40180.546364849375, -78206.92100607407, -60724.526432100116, -47851.73211714412, -17076.822170832416, -0.016, 0.268, 0.9440000000000001, 192.0, 255.0, 128.0, 8.0, 96.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.67840472295603E9, 0.0, 2023-03-09 18:32:02.956
120.0, -187500.02235174447, -57584.754536718676, -58220.54990774988, -39878.328428069166, -77154.89144979614, -60083.098421466166, -47705.082321772854, -16024.725559321114, -0.016, 0.268, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722956048E9, 0.0, 2023-03-09 18:32:02.956
121.0, -187500.02235174447, -58319.434025220165, -58984.21960880991, -40447.806173301484, -79069.09484494863, -61198.137545363614, -47982.31100825203, -17824.71154030699, -0.016, 0.268, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722963622E9, 0.0, 2023-03-09 18:32:02.963
122.0, -187500.02235174447, -58759.11519040051, -59419.49748033255, -40778.32141856211, -80162.0280935798, -61832.72592219424, -48144.00352764172, -18947.66318174162, -0.016, 0.268, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722963671E9, 0.0, 2023-03-09 18:32:02.963
123.0, -187500.02235174447, -57958.65451796705, -58606.13985134839, -40221.20418801358, -78269.3270765933, -60699.93951319928, -47870.507582486585, -17202.841306071437, -0.016, 0.268, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722970604E9, 0.0, 2023-03-09 18:32:02.970
124.0, -187500.02235174447, -57283.76594588351, -57919.18133725898, -39771.889420973, -76715.0091189157, -59763.69199319983, -47652.600425791796, -15682.140372054622, -0.016, 0.268, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722970615E9, 0.0, 2023-03-09 18:32:02.970
125.0, -187500.02235174447, -57901.992845772846, -58551.89216755536, -40245.23231330304, -78297.19970192906, -60683.37687055789, -47883.851573926404, -17158.74131426112, -0.016, 0.268, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722978718E9, 0.0, 2023-03-09 18:32:02.978
126.0, -187500.02235174447, -58543.44320815125, -59185.20649495203, -40712.853159052516, -79847.6508078159, -61590.276550087525, -48113.42634122686, -18708.857143981117, -0.016, 0.268, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722985812E9, 0.0, 2023-03-09 18:32:02.985
127.0, -187500.02235174447, -57926.26684025131, -58556.697792613246, -40279.72105499757, -78374.87201391126, -60710.24366739317, -47900.59303052343, -17376.514360489175, -0.016, 0.268, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722985844E9, 0.0, 2023-03-09 18:32:02.985
128.0, -187500.02235174447, -57090.758632511934, -57708.09146262306, -39709.90803359843, -76415.65220542577, -59538.60992653489, -47623.453751022076, -15477.823075988661, -0.016, 0.268, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472299323E9, 0.0, 2023-03-09 18:32:02.993
129.0, -187500.02235174447, -57517.78871033058, -58144.46456962402, -40045.51947659486, -77530.31134966748, -60179.97088193547, -47786.777947757, -16502.98583543132, -0.014, 0.272, 0.936, 192.0, 255.0, 144.0, 8.0, 128.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.678404722993259E9, 0.0, 2023-03-09 18:32:02.993
130.0, -187500.02235174447, -58295.07062376388, -58912.403453875006, -40610.45981770275, -79408.08140135782, -61277.17331375758, -48063.60430283598, -18356.995982765675, -0.014, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723001171E9, 0.0, 2023-03-09 18:32:03.001
131.0, -187500.02235174447, -57910.06182552122, -58506.45107107772, -40329.27487245499, -78446.55405837942, -60704.70043476826, -47926.76692328059, -17516.525687757217, -0.014, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723001187E9, 0.0, 2023-03-09 18:32:03.001
132.0, -187500.02235174447, -56996.3001604438, -57568.4377632663, -39685.41052167541, -76243.11908997525, -59397.16808762171, -47614.82597766232, -15385.465667899332, -0.014, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723009186E9, 0.0, 2023-03-09 18:32:03.009
133.0, -187500.02235174447, -57201.66798849917, -57782.321605959136, -39854.479116735354, -76805.82425663761, -59716.95449554378, -47697.14745249122, -15862.496598064496, -0.014, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723009201E9, 0.0, 2023-03-09 18:32:03.009
134.0, -187500.02235174447, -58046.74274286542, -58633.9901249397, -40467.028673533045, -78866.61039192801, -60923.479309496804, -47995.275020036104, -17865.34701172674, -0.014, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723015827E9, 0.0, 2023-03-09 18:32:03.015
135.0, -187500.02235174447, -57902.95397078442, -58467.916663636766, -40348.273855242, -78453.88543056077, -60679.48766702267, -47937.62987108587, -17548.734551517315, -0.014, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723015846E9, 0.0, 2023-03-09 18:32:03.015
136.0, -187500.02235174447, -56995.31668368777, -57517.52048939711, -39687.33277169857, -76183.70815321305, -59340.662877638686, -47618.87164340873, -15371.249958425757, -0.014, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723023998E9, 0.0, 2023-03-09 18:32:03.023
137.0, -187500.02235174447, -56998.6023901227, -57510.68085559379, -39700.58735616057, -76204.07059241184, -59344.93206082965, -47627.007678390466, -15330.07804513908, -0.014, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472302409E9, 0.0, 2023-03-09 18:32:03.024
138.0, -187500.02235174447, -57885.07257522018, -58401.50963086005, -40342.01536679451, -78357.57176370284, -60606.79979405401, -47939.75328680912, -17418.9603232098, -0.014, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723031921E9, 0.0, 2023-03-09 18:32:03.031
139.0, -187500.02235174447, -57980.916855444535, -58479.8524951759, -40397.51474827704, -78530.46250706464, -60708.81315574803, -47967.76002261163, -17667.087038408165, -0.014, 0.272, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723031934E9, 0.0, 2023-03-09 18:32:03.031
140.0, -187500.02235174447, -57086.69061502107, -57554.78084740411, -39748.5318480172, -76312.92358790917, -59404.00772142503, -47654.16504790367, -15552.522605958296, -0.008, 0.276, 0.93, 192.0, 255.0, 192.0, 8.0, 160.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.678404723039074E9, 0.0, 2023-03-09 18:32:03.039
141.0, -187500.02235174447, -56836.48518758836, -57299.83685014687, -39588.493357717205, -75747.96089505684, -59064.104743493175, -47578.01265454444, -14938.542537515466, -0.008, 0.276, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723045561E9, 0.0, 2023-03-09 18:32:03.045
142.0, -187500.02235174447, -57664.39380221294, -58145.73861905797, -40199.29947844738, -77810.4681146703, -60268.66260393413, -47874.486192999626, -16924.472680625044, -0.008, 0.276, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723045579E9, 0.0, 2023-03-09 18:32:03.045
143.0, -187500.02235174447, -57972.71376522944, -58444.693201147704, -40413.339783351395, -78523.75698372806, -60686.93079792629, -47978.77943262809, -17685.080192694688, -0.008, 0.276, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723053586E9, 0.0, 2023-03-09 18:32:03.053
144.0, -187500.02235174447, -57160.183150790115, -57604.15585090588, -39818.60456688459, -76498.33130816594, -59497.259199292566, -47691.112481488286, -15767.278166684888, -0.008, 0.276, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723053602E9, 0.0, 2023-03-09 18:32:03.053
145.0, -187500.02235174447, -56696.25034287576, -57126.901403296164, -39498.48288279568, -75389.32715527143, -58839.894394861985, -47538.22654941399, -14625.260487229883, -0.008, 0.276, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723061545E9, 0.0, 2023-03-09 18:32:03.061
146.0, -187500.02235174447, -57432.71797093368, -57881.27277866278, -40041.60792131519, -77227.69108148708, -59912.91223918346, -47800.90425025276, -16383.62752003998, -0.008, 0.276, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723061558E9, 0.0, 2023-03-09 18:32:03.061
147.0, -187500.02235174447, -57941.30956426973, -58385.975168463614, -40400.95691692316, -78433.38888089525, -60619.98732328264, -47975.51607793762, -17611.699415647916, -0.008, 0.276, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404723068713E9, 0.0, 2023-03-09 18:32:03.068
