100.000000	-187500.022352	-58943.852358	-59504.121185	-40650.268275	-79790.005659	-61720.050778	-48100.574088	-18457.534129	-0.012000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.880711	0.000000
101.000000	-187500.022352	-59579.446564	-60146.018582	-41094.822120	-81297.675526	-62620.803728	-48317.341306	-19944.506281	-0.012000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.880733	0.000000
102.000000	-187500.022352	-58971.724984	-59523.500147	-40642.825144	-79786.809359	-61726.331619	-48093.041550	-18557.938165	-0.012000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.888724	0.000000
103.000000	-187500.022352	-58197.952294	-58740.809112	-40106.450332	-77973.278221	-60642.093199	-47827.838102	-16795.346653	-0.012000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.888740	0.000000
104.000000	-187500.022352	-58699.458384	-59264.443429	-40493.917822	-79291.941737	-61416.424682	-48014.989259	-17981.464324	-0.012000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.896875	0.000000
105.000000	-187500.022352	-59457.406039	-60036.919717	-41045.044785	-81164.570888	-62526.904050	-48282.383178	-19798.415279	-0.012000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.896892	0.000000
106.000000	-187500.022352	-59060.528464	-59613.711788	-40734.646110	-80134.624855	-61917.774310	-48127.038554	-18879.266844	-0.012000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.903851	0.000000
107.000000	-187500.022352	-58179.556808	-58712.377693	-40105.958594	-78013.109030	-60654.073734	-47816.706934	-16838.172595	-0.012000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.903912	0.000000
108.000000	-187500.022352	-58472.565826	-59021.882298	-40334.102849	-78790.323888	-61110.518707	-47926.297537	-17501.058281	-0.012000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.910353	0.000000
109.000000	-187500.022352	-59346.675497	-59916.846146	-40955.146069	-80900.596786	-62369.503065	-48229.566005	-19518.191459	-0.010000	0.278000	0.942000	192.000000	255.000000	176.000000	8.000000	176.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404722.918435	0.000000
110.000000	-187500.022352	-59144.369858	-59716.395702	-40799.890852	-80385.724352	-62069.252082	-48151.983100	-19096.481096	-0.010000	0.278000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.918455	0.000000
111.000000	-187500.022352	-58159.216721	-58734.058885	-40116.150989	-78071.335324	-60690.171801	-47816.282250	-16892.867314	-0.010000	0.278000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.926398	0.000000
112.000000	-187500.022352	-58181.948445	-58773.889693	-40165.995379	-78229.160992	-60773.364994	-47840.690355	-16973.512408	-0.010000	0.278000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.926416	0.000000
113.000000	-187500.022352	-59049.129075	-59668.965300	-40811.893739	-80409.305442	-62059.104390	-48156.051118	-19047.575479	-0.010000	0.278000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.932934	0.000000
114.000000	-187500.022352	-59060.975499	-59674.173257	-40823.136666	-80438.586228	-62071.353146	-48161.236723	-19156.920213	-0.010000	0.278000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.932955	0.000000
115.000000	-187500.022352	-58102.376235	-58696.150326	-40140.335577	-78119.235113	-60691.959940	-47828.441599	-16967.075106	-0.010000	0.278000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.940998	0.000000
116.000000	-187500.022352	-57884.916113	-58482.869981	-40013.020040	-77665.427645	-60413.881888	-47768.382462	-16470.598158	-0.010000	0.278000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.941009	0.000000
117.000000	-187500.022352	-58745.882958	-59371.061250	-40645.105022	-79796.487665	-61673.492095	-48078.445861	-18478.164789	-0.010000	0.278000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.949012	0.000000
118.000000	-187500.022352	-59009.119452	-59632.330791	-40824.723640	-80389.881777	-62027.253154	-48167.875191	-19118.542268	-0.010000	0.278000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.949030	0.000000
119.000000	-187500.022352	-58078.906903	-58703.660512	-40180.546365	-78206.921006	-60724.526432	-47851.732117	-17076.822171	-0.016000	0.268000	0.944000	192.000000	255.000000	128.000000	8.000000	96.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1678404722.956030	0.000000
120.000000	-187500.022352	-57584.754537	-58220.549908	-39878.328428	-77154.891450	-60083.098421	-47705.082322	-16024.725559	-0.016000	0.268000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.956048	0.000000
121.000000	-187500.022352	-58319.434025	-58984.219609	-40447.806173	-79069.094845	-61198.137545	-47982.311008	-17824.711540	-0.016000	0.268000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.963622	0.000000
122.000000	-187500.022352	-58759.115190	-59419.497480	-40778.321419	-80162.028094	-61832.725922	-48144.003528	-18947.663182	-0.016000	0.268000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.963671	0.000000
123.000000	-187500.022352	-57958.654518	-58606.139851	-40221.204188	-78269.327077	-60699.939513	-47870.507582	-17202.841306	-0.016000	0.268000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.970604	0.000000
124.000000	-187500.022352	-57283.765946	-57919.181337	-39771.889421	-76715.009119	-59763.691993	-47652.600426	-15682.140372	-0.016000	0.268000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.970615	0.000000
125.000000	-187500.022352	-57901.992846	-58551.892168	-40245.232313	-78297.199702	-60683.376871	-47883.851574	-17158.741314	-0.016000	0.268000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.978718	0.000000
126.000000	-187500.022352	-58543.443208	-59185.206495	-40712.853159	-79847.650808	-61590.276550	-48113.426341	-18708.857144	-0.016000	0.268000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.985812	0.000000
127.000000	-187500.022352	-57926.266840	-58556.697793	-40279.721055	-78374.872014	-60710.243667	-47900.593031	-17376.514360	-0.016000	0.268000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.985844	0.000000
128.000000	-187500.022352	-57090.758633	-57708.091463	-39709.908034	-76415.652205	-59538.609927	-47623.453751	-15477.823076	-0.016000	0.268000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.993230	0.000000
129.000000	-187500.022352	-57517.788710	-58144.464570	-40045.519477	-77530.311350	-60179.970882	-47786.777948	-16502.985835	-0.014000	0.272000	0.936000	192.000000	255.000000	144.000000	8.000000	128.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1678404722.993259	0.000000
130.000000	-187500.022352	-58295.070624	-58912.403454	-40610.459818	-79408.081401	-61277.173314	-48063.604303	-18356.995983	-0.014000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.001171	0.000000
131.000000	-187500.022352	-57910.061826	-58506.451071	-40329.274872	-78446.554058	-60704.700435	-47926.766923	-17516.525688	-0.014000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.001187	0.000000
132.000000	-187500.022352	-56996.300160	-57568.437763	-39685.410522	-76243.119090	-59397.168088	-47614.825978	-15385.465668	-0.014000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.009186	0.000000
133.000000	-187500.022352	-57201.667988	-57782.321606	-39854.479117	-76805.824257	-59716.954496	-47697.147452	-15862.496598	-0.014000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.009201	0.000000
134.000000	-187500.022352	-58046.742743	-58633.990125	-40467.028674	-78866.610392	-60923.479309	-47995.275020	-17865.347012	-0.014000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.015827	0.000000
135.000000	-187500.022352	-57902.953971	-58467.916664	-40348.273855	-78453.885431	-60679.487667	-47937.629871	-17548.734552	-0.014000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.015846	0.000000
136.000000	-187500.022352	-56995.316684	-57517.520489	-39687.332772	-76183.708153	-59340.662878	-47618.871643	-15371.249958	-0.014000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.023998	0.000000
137.000000	-187500.022352	-56998.602390	-57510.680856	-39700.587356	-76204.070592	-59344.932061	-47627.007678	-15330.078045	-0.014000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.024090	0.000000
138.000000	-187500.022352	-57885.072575	-58401.509631	-40342.015367	-78357.571764	-60606.799794	-47939.753287	-17418.960323	-0.014000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.031921	0.000000
139.000000	-187500.022352	-57980.916855	-58479.852495	-40397.514748	-78530.462507	-60708.813156	-47967.760023	-17667.087038	-0.014000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.031934	0.000000
140.000000	-187500.022352	-57086.690615	-57554.780847	-39748.531848	-76312.923588	-59404.007721	-47654.165048	-15552.522606	-0.008000	0.276000	0.930000	192.000000	255.000000	192.000000	8.000000	160.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1678404723.039074	0.000000
141.000000	-187500.022352	-56836.485188	-57299.836850	-39588.493358	-75747.960895	-59064.104743	-47578.012655	-14938.542538	-0.008000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.045561	0.000000
142.000000	-187500.022352	-57664.393802	-58145.738619	-40199.299478	-77810.468115	-60268.662604	-47874.486193	-16924.472681	-0.008000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.045579	0.000000
143.000000	-187500.022352	-57972.713765	-58444.693201	-40413.339783	-78523.756984	-60686.930798	-47978.779433	-17685.080193	-0.008000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.053586	0.000000
144.000000	-187500.022352	-57160.183151	-57604.155851	-39818.604567	-76498.331308	-59497.259199	-47691.112481	-15767.278167	-0.008000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.053602	0.000000
145.000000	-187500.022352	-56696.250343	-57126.901403	-39498.482883	-75389.327155	-58839.894395	-47538.226549	-14625.260487	-0.008000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.061545	0.000000
146.000000	-187500.022352	-57432.717971	-57881.272779	-40041.607921	-77227.691081	-59912.912239	-47800.904250	-16383.627520	-0.008000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.061558	0.000000
147.000000	-187500.022352	-57941.309564	-58385.975168	-40400.956917	-78433.388881	-60619.987323	-47975.516078	-17611.699416	-0.008000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.068713	0.000000
148.000000	-187500.022352	-57260.274262	-57681.179962	-39896.276879	-76719.434764	-59615.835204	-47731.077401	-16004.944265	-0.008000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.068724	0.000000
149.000000	-187500.022352	-56607.737435	-57010.024132	-39436.233274	-75136.394815	-58682.359300	-47509.884537	-14404.715825	-0.008000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.076303	0.000000
150.000000	-187500.022352	-57185.328863	-57606.748653	-39870.058283	-76604.166818	-59535.927717	-47719.096866	-15795.553123	-0.010000	0.272000	0.932000	192.000000	255.000000	176.000000	8.000000	128.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1678404723.076337	0.000000
151.000000	-187500.022352	-57850.762647	-58273.881170	-40349.234980	-78214.051213	-60477.472601	-47951.666767	-17411.271323	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.084136	0.000000
152.000000	-187500.022352	-57342.372220	-57744.211882	-39968.405958	-76922.254494	-59721.380141	-47767.175468	-16221.711483	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.084182	0.000000
153.000000	-187500.022352	-56554.808504	-56930.876604	-39405.499626	-74990.929662	-58585.755060	-47496.384084	-14288.889085	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.092134	0.000000
154.000000	-187500.022352	-56940.353744	-57330.659906	-39702.397847	-75991.259633	-59164.352317	-47639.435248	-15216.285314	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.092151	0.000000
155.000000	-187500.022352	-57725.794044	-58120.771721	-40271.853241	-77905.395973	-60282.297168	-47915.456941	-17126.398340	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.098307	0.000000
156.000000	-187500.022352	-57426.414779	-57801.097071	-40040.892665	-77119.709804	-59823.080578	-47803.251183	-16435.595326	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.105777	0.000000
157.000000	-187500.022352	-56562.318690	-56904.032159	-39415.244986	-74977.272746	-58566.241987	-47502.508462	-14310.682036	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.105793	0.000000
158.000000	-187500.022352	-56738.919823	-57084.008406	-39557.871468	-75450.123900	-58836.429874	-47571.351835	-14711.761738	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.113744	0.000000
159.000000	-187500.022352	-57607.598020	-57955.391163	-40185.486100	-77561.827309	-60069.687375	-47875.179097	-16812.132813	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.113770	0.000000
160.000000	-187500.022352	-57532.809083	-57862.139685	-40115.681602	-77322.283664	-59930.547766	-47840.712707	-16656.095285	-0.008000	0.270000	0.926000	192.000000	255.000000	192.000000	8.000000	112.000000	28.000000	240.000000	0.000000	0.000000	0.000000	1678404723.120910	0.000000
161.000000	-187500.022352	-56642.159121	-56935.436360	-39465.290542	-75101.503742	-58629.452721	-47527.050677	-14474.565026	-0.008000	0.270000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.120930	0.000000
162.000000	-187500.022352	-56583.083461	-56871.242150	-39437.507324	-74993.008374	-58559.022374	-47513.706686	-14296.309864	-0.008000	0.270000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.128399	0.000000
163.000000	-187500.022352	-57466.536160	-57755.477161	-40077.393064	-77143.849688	-59814.072825	-47823.658326	-16432.376675	-0.008000	0.270000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.128412	0.000000
164.000000	-187500.022352	-57626.932279	-57895.980227	-40175.338408	-77465.871270	-60004.621447	-47871.222838	-16825.990895	-0.008000	0.270000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.136420	0.000000
165.000000	-187500.022352	-56786.305521	-57015.880289	-39551.635331	-75335.459451	-58760.076315	-47570.837745	-14757.381649	-0.008000	0.270000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.136435	0.000000
166.000000	-187500.022352	-56511.513175	-56726.626364	-39361.734910	-74670.115074	-58366.529151	-47480.424938	-14027.686599	-0.008000	0.270000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.144295	0.000000
